±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600668,º‚∑ÂºØÕ≈,2002-11-27,6.05,6.15,6.0,6.13,6.09,200534.0,1213746.0,887857234.24,1841814522.07,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2002-11-28,6.05,6.29,6.05,6.28,6.13,232559.0,1439837.0,909582941.44,1886883392.92,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2002-11-29,6.3,6.56,6.24,6.43,6.28,659835.0,4246021.0,931308648.64,1931952263.77,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2002-12-02,6.4,6.4,6.15,6.15,6.43,254355.0,1592873.0,890753995.2,1847823704.85,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2002-12-03,6.15,6.27,6.1,6.2,6.15,248500.0,1533028.0,897995897.6,1862846661.8,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2002-12-04,6.24,6.35,6.19,6.24,6.2,253702.0,1593046.0,903789419.52,1874865027.36,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2002-12-05,6.2,6.26,6.12,6.17,6.24,131248.0,810903.0,893650756.16,1853832887.63,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2002-12-06,6.18,6.25,6.16,6.2,6.17,90846.0,562724.0,897995897.6,1862846661.8,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2002-12-09,6.18,6.19,6.12,6.13,6.2,164323.0,1009961.0,887857234.24,1841814522.07,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2002-12-10,6.19,6.19,6.05,6.07,6.13,127230.0,778210.0,879166951.36,1823786973.73,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2002-12-11,6.08,6.08,5.8,5.93,6.07,319993.0,1887995.0,858889624.64,1781722694.27,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2002-12-12,5.9,6.1,5.9,6.07,5.93,451510.0,2702954.0,879166951.36,1823786973.73,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2002-12-13,5.85,6.19,5.85,6.14,6.07,310504.0,1886218.0,889305614.72,1844819113.46,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2002-12-16,6.15,6.2,6.08,6.13,6.14,434923.0,2663057.0,887857234.24,1841814522.07,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2002-12-17,6.16,6.23,6.13,6.22,6.13,234925.0,1451727.0,900892658.56,1868855844.58,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2002-12-18,6.21,6.26,6.05,6.08,6.22,353988.0,2177483.0,880615331.84,1826791565.12,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2002-12-19,6.08,6.25,6.08,6.19,6.08,374788.0,2311565.0,896547517.12,1859842070.41,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2002-12-20,6.1,6.35,6.1,6.35,6.19,903681.0,5650091.0,919721604.8,1907915532.65,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2002-12-23,6.45,6.45,6.28,6.29,6.35,920067.0,5878480.0,911031321.92,1889887984.31,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2002-12-24,6.28,6.4,6.2,6.38,6.29,460631.0,2905869.0,924066746.24,1916929306.82,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2002-12-25,6.37,6.4,6.22,6.22,6.38,942201.0,5936972.0,900892658.56,1868855844.58,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2002-12-26,6.22,6.29,5.95,6.0,6.22,885300.0,5391286.0,869028288.0,1802754834.0,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2002-12-27,5.9,6.15,5.85,6.06,6.0,316183.0,1909130.0,877718570.88,1820782382.34,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2002-12-30,6.06,6.06,5.89,5.92,6.06,319225.0,1903276.0,857441244.16,1778718102.88,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2002-12-31,5.9,6.08,5.88,5.9,5.92,163611.0,972064.0,854544483.2,1772708920.1,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-01-02,5.8,5.94,5.75,5.79,5.9,171200.0,997143.0,838612297.92,1739658414.81,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-01-03,5.79,5.87,5.7,5.84,5.79,163127.0,947528.0,845854200.32,1754681371.76,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-01-06,5.81,5.99,5.75,5.98,5.84,203831.0,1200971.0,866131527.04,1796745651.22,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-01-07,5.98,6.17,5.93,6.16,5.98,870618.0,5313474.0,892202375.68,1850828296.24,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-01-08,6.2,6.33,6.11,6.32,6.16,1215835.0,7523605.0,915376463.36,1898901758.48,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-01-09,6.32,6.38,6.19,6.34,6.32,1276268.0,8023852.0,918273224.32,1904910941.26,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-01-10,6.3,6.37,6.2,6.2,6.34,735461.0,4623291.0,897995897.6,1862846661.8,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-01-13,6.1,6.1,6.0,6.06,6.2,1369721.0,8273433.0,877718570.88,1820782382.34,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-01-14,6.05,6.48,6.03,6.35,6.06,2619416.0,16448547.0,919721604.8,1907915532.65,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-01-15,6.37,6.48,6.27,6.29,6.35,1702028.0,10855694.0,911031321.92,1889887984.31,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-01-16,6.28,6.39,6.22,6.38,6.29,1148938.0,7246855.0,924066746.24,1916929306.82,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-01-17,6.39,6.76,6.38,6.63,6.38,3609807.0,23695952.0,960276258.24,1992044091.57,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-01-20,6.6,6.6,6.45,6.57,6.63,2881736.0,18816015.0,951585975.36,1974016543.23,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,XRº‚∑ÂºØ,2003-01-21,6.26,6.33,6.04,6.07,6.21,2120528.0,13009556.0,879166951.36,1823786973.73,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-01-22,6.03,6.07,5.93,6.01,6.07,1027746.0,6164654.0,870476668.48,1805759425.39,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-01-23,6.01,6.1,5.99,6.01,6.01,2822506.0,17004246.0,870476668.48,1805759425.39,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-01-24,6.18,6.2,6.03,6.18,6.01,2851450.0,17456221.0,895099136.64,1856837479.02,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-01-27,6.28,6.66,6.25,6.51,6.18,9823804.0,63509327.0,942895692.48,1955988994.89,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-01-28,6.47,6.52,6.4,6.51,6.51,2625799.0,16923320.0,942895692.48,1955988994.89,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-01-29,6.49,6.51,6.39,6.4,6.51,1897065.0,12209265.0,926963507.2,1922938489.6,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-02-10,6.4,6.42,6.24,6.25,6.4,1636891.0,10278629.0,905237800.0,1877869618.75,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-02-11,6.25,6.33,6.2,6.28,6.25,1737931.0,10899784.0,909582941.44,1886883392.92,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-02-12,6.28,6.47,6.24,6.45,6.28,4150309.0,26548699.0,934205409.6,1937961446.55,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-02-13,6.48,6.55,6.41,6.43,6.45,2511986.0,16269848.0,931308648.64,1931952263.77,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-02-14,6.42,6.49,6.4,6.45,6.43,1112205.0,7163917.0,934205409.6,1937961446.55,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-02-17,6.45,6.65,6.45,6.62,6.45,3395812.0,22249055.0,958827877.76,1989039500.18,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-02-18,6.58,6.65,6.55,6.61,6.62,1707423.0,11266594.0,957379497.28,1986034908.79,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-02-19,6.63,6.66,6.49,6.65,6.61,2260895.0,14857113.0,963173019.2,1998053274.35,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-02-20,6.68,6.74,6.6,6.64,6.65,2403445.0,16014001.0,961724638.72,1995048682.96,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-02-21,6.6,6.62,6.42,6.44,6.64,2536926.0,16506566.0,932757029.12,1934956855.16,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-02-24,6.42,6.48,6.41,6.43,6.44,721248.0,4648123.0,931308648.64,1931952263.77,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-02-25,6.43,6.56,6.43,6.55,6.43,909580.0,5924941.0,948689214.4,1968007360.45,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-02-26,6.55,6.62,6.47,6.6,6.55,923428.0,6044991.0,955931116.8,1983030317.4,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-02-27,6.6,6.68,6.53,6.56,6.6,1029111.0,6797311.0,950137594.88,1971011951.84,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-02-28,6.52,6.52,6.45,6.47,6.56,1140529.0,7377893.0,937102170.56,1943970629.33,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-03-03,6.45,6.46,6.32,6.4,6.47,2497931.0,15918602.0,926963507.2,1922938489.6,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-03-04,6.4,6.58,6.38,6.51,6.4,2882719.0,18680889.0,1225764397.62,2239985720.28,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-03-05,6.5,6.51,6.41,6.43,6.51,1186453.0,7632675.0,1210701240.66,2212459014.04,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-03-06,6.42,6.45,6.27,6.3,6.43,1798554.0,11403358.0,1186223610.6,2167728116.4,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-03-07,6.3,6.38,6.27,6.28,6.3,703019.0,4430717.0,1182457821.36,2160846439.84,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-03-10,6.28,6.3,6.16,6.17,6.28,982439.0,6109208.0,1161745980.54,2122997218.76,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-03-11,6.16,6.22,6.14,6.15,6.17,644819.0,3981044.0,1157980191.3,2116115542.2,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-03-12,6.15,6.24,6.12,6.23,6.15,653274.0,4034807.0,1173043348.26,2143642248.44,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-03-13,6.23,6.24,6.14,6.19,6.23,815426.0,5041306.0,1165511769.78,2129878895.32,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-03-14,5.6,6.29,5.6,6.27,6.19,1682088.0,10312227.0,1180574926.74,2157405601.56,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-03-17,6.3,6.44,6.29,6.42,6.27,3861276.0,24636925.0,1208818346.04,2209018175.76,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-03-18,6.44,6.45,6.28,6.29,6.42,1155349.0,7357221.0,1184340715.98,2164287278.12,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-03-19,6.27,6.32,6.17,6.25,6.29,833999.0,5194885.0,1176809137.5,2150523925.0,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-03-20,6.3,6.35,6.18,6.23,6.25,721023.0,4528443.0,1173043348.26,2143642248.44,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-03-21,6.25,6.36,6.18,6.36,6.23,1103536.0,6950383.0,1197520978.32,2188373146.08,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-03-24,6.37,6.38,6.28,6.36,6.36,1195027.0,7566092.0,1197520978.32,2188373146.08,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-03-25,6.34,6.37,6.26,6.28,6.36,489591.0,3083630.0,1182457821.36,2160846439.84,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-03-26,6.26,6.28,6.2,6.21,6.28,592884.0,3688382.0,1169277559.02,2136760571.88,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-03-27,6.19,6.41,6.16,6.38,6.21,1274989.0,7993720.0,1201286767.56,2195254822.64,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-03-28,6.39,6.49,6.32,6.39,6.38,1774691.0,11392257.0,1203169662.18,2198695660.92,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-03-31,6.48,6.55,6.44,6.51,6.39,3153807.0,20503378.0,1225764397.62,2239985720.28,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-04-01,6.53,6.54,6.45,6.48,6.51,1470361.0,9541132.0,1220115713.76,2229663205.44,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-04-02,6.48,6.53,6.47,6.52,6.48,1390968.0,9049255.0,1227647292.24,2243426558.56,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-04-03,6.52,6.55,6.43,6.43,6.52,980225.0,6345893.0,1210701240.66,2212459014.04,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-04-04,6.43,6.48,6.41,6.43,6.43,829580.0,5341606.0,1210701240.66,2212459014.04,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-04-07,6.43,6.59,6.43,6.5,6.43,1591600.0,10359024.0,1223881503.0,2236544882.0,35877009.11,110368903.77,564258837.93,1578964673.83,1014705835.9,10963669.389999999,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-04-08,6.5,6.58,6.32,6.35,6.5,1668084.0,10671453.0,1195638083.7,2184932307.8,41796872.16,52963299.14,682294012.9200001,1692471643.19,1010177630.27,14823782.599999998,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-04-09,6.35,6.36,6.18,6.36,6.35,2012177.0,12596320.0,1197520978.32,2188373146.08,41796872.16,52963299.14,682294012.9200001,1692471643.19,1010177630.27,14823782.599999998,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-04-10,6.38,6.61,6.35,6.51,6.36,4525578.0,29418173.0,1225764397.62,2239985720.28,41796872.16,52963299.14,682294012.9200001,1692471643.19,1010177630.27,14823782.599999998,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-04-11,6.55,6.74,6.48,6.69,6.51,7829030.0,52092803.0,1259656500.78,2301920809.32,41796872.16,52963299.14,682294012.9200001,1692471643.19,1010177630.27,14823782.599999998,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-04-14,6.75,6.99,6.71,6.78,6.69,8002371.0,54615619.0,1276602552.36,2332888353.84,41796872.16,52963299.14,682294012.9200001,1692471643.19,1010177630.27,14823782.599999998,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-04-15,6.88,7.07,6.76,6.99,6.78,6803665.0,47109047.0,1316143339.38,2405145957.72,41796872.16,52963299.14,682294012.9200001,1692471643.19,1010177630.27,14823782.599999998,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-04-16,7.0,7.01,6.65,6.7,6.99,4513186.0,30753547.0,1261539395.4,2305361647.6,41796872.16,52963299.14,682294012.9200001,1692471643.19,1010177630.27,14823782.599999998,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-04-17,6.68,6.79,6.6,6.79,6.7,2060003.0,13804586.0,1278485446.98,2336329192.12,41796872.16,52963299.14,682294012.9200001,1692471643.19,1010177630.27,14823782.599999998,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-04-18,6.8,7.18,6.7,7.06,6.79,7883949.0,55280637.0,1329323601.72,2429231825.68,41796872.16,52963299.14,682294012.9200001,1692471643.19,1010177630.27,14823782.599999998,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-04-21,7.06,7.08,6.81,7.04,7.06,4978041.0,34618187.0,1325557812.48,2422350149.12,41796872.16,52963299.14,682294012.9200001,1692471643.19,1010177630.27,14823782.599999998,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-04-22,7.1,7.18,6.85,6.9,7.04,3386240.0,23662559.0,1299197287.8,2374178413.2,41796872.16,52963299.14,682294012.9200001,1692471643.19,1010177630.27,14823782.599999998,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-04-23,6.88,7.06,6.79,6.9,6.9,3966064.0,27590363.0,1299197287.8,2374178413.2,41796872.16,52963299.14,682294012.9200001,1692471643.19,1010177630.27,14823782.599999998,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,2003-04-24,6.92,7.12,6.69,6.7,6.9,5805533.0,40219272.0,1261539395.4,2305361647.6,41796872.16,52963299.14,682294012.9200001,1692471643.19,1010177630.27,14823782.599999998,,,,,,,,,,,,,,,,,,,,
