±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000856,*STÃ∆Ã’,2009-09-14,6.31,6.53,6.26,6.48,6.32,6154618.0,39572038.4,855817351.92,1470960000.0,-144175959.62,-13354678.459999997,68832549.63,983018848.39,914186298.76,-4861927.060000002,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-09-15,6.48,6.57,6.41,6.48,6.48,5766425.0,37423300.4,855817351.92,1470960000.0,-144175959.62,-13354678.459999997,68832549.63,983018848.39,914186298.76,-4861927.060000002,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-09-16,6.42,6.8,6.4,6.8,6.48,10300405.0,68776907.7,898079937.2,1543600000.0,-144175959.62,-13354678.459999997,68832549.63,983018848.39,914186298.76,-4861927.060000002,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-09-17,6.86,6.96,6.66,6.81,6.8,9207009.0,62674681.1,899400642.99,1545870000.0,-144175959.62,-13354678.459999997,68832549.63,983018848.39,914186298.76,-4861927.060000002,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-09-18,6.82,7.15,6.82,7.15,6.81,14959934.0,105969897.7,944304639.85,1623050000.0,-144175959.62,-13354678.459999997,68832549.63,983018848.39,914186298.76,-4861927.060000002,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-09-21,6.9,6.98,6.79,6.79,7.15,10433412.0,71091841.2,896759231.41,1541330000.0,-144175959.62,-13354678.459999997,68832549.63,983018848.39,914186298.76,-4861927.060000002,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-09-22,6.68,6.76,6.45,6.45,6.79,7644064.0,50076699.8,851855234.55,1464150000.0,-144175959.62,-13354678.459999997,68832549.63,983018848.39,914186298.76,-4861927.060000002,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-09-23,6.45,6.5,6.14,6.15,6.45,4839692.0,30407849.1,812234060.85,1396050000.0,-144175959.62,-13354678.459999997,68832549.63,983018848.39,914186298.76,-4861927.060000002,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-09-24,6.11,6.46,6.06,6.46,6.15,6014027.0,38151203.3,853175940.34,1466420000.0,-144175959.62,-13354678.459999997,68832549.63,983018848.39,914186298.76,-4861927.060000002,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-09-25,6.46,6.59,6.32,6.43,6.46,4024816.0,25979882.4,849213822.97,1459610000.0,-144175959.62,-13354678.459999997,68832549.63,983018848.39,914186298.76,-4861927.060000002,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-09-28,6.45,6.57,6.35,6.46,6.43,3442053.0,22280805.9,853175940.34,1466420000.0,-144175959.62,-13354678.459999997,68832549.63,983018848.39,914186298.76,-4861927.060000002,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-09-29,6.66,6.68,6.14,6.15,6.46,6470034.0,41038274.6,812234060.85,1396050000.0,-144175959.62,-13354678.459999997,68832549.63,983018848.39,914186298.76,-4861927.060000002,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-09-30,6.15,6.22,6.05,6.09,6.15,3032861.0,18555214.7,804309826.11,1382430000.0,-144175959.62,-13354678.459999997,68832549.63,983018848.39,914186298.76,-4861927.060000002,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-10-09,6.11,6.39,6.11,6.34,6.09,2634115.0,16463506.8,837327470.86,1439180000.0,-144175959.62,-13354678.459999997,68832549.63,983018848.39,914186298.76,-4861927.060000002,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-10-12,6.33,6.46,6.15,6.41,6.34,3497652.0,22000206.4,846572411.39,1455070000.0,-144175959.62,-13354678.459999997,68832549.63,983018848.39,914186298.76,-4861927.060000002,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-10-13,6.7,6.7,6.46,6.57,6.41,5288181.0,34868760.3,867703704.03,1491390000.0,-144175959.62,-13354678.459999997,68832549.63,983018848.39,914186298.76,-4861927.060000002,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-10-14,6.51,6.63,6.45,6.51,6.57,4245101.0,27855009.2,859779469.29,1477770000.0,-144175959.62,-13354678.459999997,68832549.63,983018848.39,914186298.76,-4861927.060000002,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-10-15,6.55,6.75,6.54,6.67,6.51,3468735.0,23043790.4,880910761.93,1514090000.0,-144175959.62,-13354678.459999997,68832549.63,983018848.39,914186298.76,-4861927.060000002,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-10-16,6.64,7.0,6.59,6.95,6.67,10743027.0,74011436.1,917890524.05,1577650000.0,-144175959.62,-13354678.459999997,68832549.63,983018848.39,914186298.76,-4861927.060000002,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-10-19,6.9,7.0,6.77,6.95,6.95,7617093.0,52525522.8,917890524.05,1577650000.0,-144175959.62,-13354678.459999997,68832549.63,983018848.39,914186298.76,-4861927.060000002,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-10-20,7.01,7.03,6.82,6.96,6.95,5202456.0,36068006.2,919211229.84,1579920000.0,-144175959.62,-13354678.459999997,68832549.63,983018848.39,914186298.76,-4861927.060000002,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-10-21,6.95,7.26,6.89,7.15,6.96,8788655.0,62485876.3,944304639.85,1623050000.0,-144175959.62,-13354678.459999997,68832549.63,983018848.39,914186298.76,-4861927.060000002,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-10-22,7.16,7.19,7.03,7.05,7.15,5214360.0,37019373.0,931097581.95,1600350000.0,-144175959.62,-13354678.459999997,68832549.63,983018848.39,914186298.76,-4861927.060000002,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-10-23,7.27,7.27,7.01,7.06,7.05,7764661.0,55300965.1,932418287.74,1602620000.0,-144175959.62,-13354678.459999997,68832549.63,983018848.39,914186298.76,-4861927.060000002,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-10-26,7.03,7.04,6.75,6.83,7.06,6975116.0,48102478.0,902042054.57,1550410000.0,-144175959.62,-13354678.459999997,68832549.63,983018848.39,914186298.76,-4861927.060000002,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-10-27,6.85,6.96,6.7,6.73,6.83,4511483.0,30990915.1,888834996.67,1527710000.0,-144175959.62,-13354678.459999997,68832549.63,983018848.39,914186298.76,-4861927.060000002,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-10-28,6.75,6.97,6.7,6.95,6.73,3648569.0,24992784.4,917890524.05,1577650000.0,-144175959.62,-13354678.459999997,68832549.63,983018848.39,914186298.76,-4861927.060000002,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-10-29,6.85,7.05,6.75,6.91,6.95,4104670.0,28487497.5,912607700.89,1568570000.0,-144175959.62,-13354678.459999997,68832549.63,983018848.39,914186298.76,-4861927.060000002,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-10-30,7.0,7.03,6.85,6.87,6.91,3723528.0,25778214.3,907324877.73,1559490000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-11-02,6.7,6.97,6.7,6.93,6.87,3950544.0,27097870.7,915249112.47,1573110000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-11-03,6.94,7.16,6.9,7.14,6.93,8353810.0,58906636.5,942983934.06,1620780000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-11-04,7.12,7.19,7.0,7.14,7.14,6267891.0,44530361.0,942983934.06,1620780000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-11-05,7.16,7.23,7.1,7.2,7.14,5347774.0,38333107.8,950908168.8,1634400000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-11-06,7.22,7.48,7.22,7.28,7.2,7724246.0,56583156.9,961473815.12,1652560000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-11-09,7.36,7.64,7.3,7.64,7.28,15413897.0,117113167.3,1009019223.56,1734280000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-11-11,7.6,7.63,7.33,7.4,7.64,9149736.0,67952319.2,977322284.6,1679800000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-11-12,7.41,7.54,7.36,7.41,7.4,6970399.0,51818505.3,978642990.39,1682070000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-11-13,7.44,7.51,7.09,7.3,7.41,7792344.0,56744883.4,964115226.7,1657100000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-11-16,7.3,7.64,7.3,7.64,7.3,8953222.0,66320018.3,1009019223.56,1734280000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-11-17,7.68,7.83,7.54,7.76,7.64,11588999.0,88854261.4,1024867693.04,1761520000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-11-18,7.75,7.83,7.6,7.79,7.76,6785638.0,52323746.7,1028829810.41,1768330000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-11-19,8.12,8.18,8.12,8.18,7.79,4794162.0,39190140.4,1080337336.22,1856860000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-11-20,8.5,8.5,8.0,8.0,8.18,21989312.0,181690441.1,1056564632.0,1816000000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-11-23,7.91,8.33,7.91,8.23,8.0,10580240.0,86005133.9,1086940865.17,1868210000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-11-24,8.19,8.27,7.82,7.82,8.23,9881043.0,79116213.4,1032791927.78,1775140000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-11-25,7.73,7.91,7.47,7.89,7.82,8632297.0,66416717.6,1042036868.31,1791030000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-11-26,7.88,7.88,7.5,7.5,7.89,8485386.0,64999670.4,990529342.5,1702500000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-11-27,7.33,7.43,7.13,7.14,7.5,7017837.0,50749815.9,942983934.06,1620780000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-11-30,7.12,7.49,7.12,7.39,7.14,4943063.0,36078359.4,976001578.81,1677530000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-12-01,7.36,7.58,7.33,7.54,7.39,4986633.0,37282950.1,995812165.66,1711580000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-12-02,7.55,7.72,7.48,7.63,7.54,5614715.0,42753238.1,1007698517.77,1732010000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-12-03,7.56,7.62,7.41,7.53,7.63,4990402.0,37534263.3,994491459.87,1709310000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-12-04,7.54,7.67,7.17,7.4,7.53,6700900.0,49961995.7,977322284.6,1679800000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-12-07,7.34,7.45,7.26,7.43,7.4,3995806.0,29427065.7,981284401.97,1686610000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-12-08,7.44,7.48,7.28,7.36,7.43,5417449.0,39818582.7,972039461.44,1670720000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-12-09,7.32,7.32,7.13,7.22,7.36,3363851.0,24317092.7,953549580.38,1638940000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-12-10,7.22,7.58,7.22,7.58,7.22,6764615.0,50220326.1,1001094988.82,1720660000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-12-11,7.78,7.85,7.55,7.57,7.58,8305656.0,63792281.7,999774283.03,1718390000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-12-14,7.49,7.59,7.3,7.42,7.57,3774477.0,28003153.6,979963696.18,1684340000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-12-15,7.48,7.74,7.36,7.63,7.42,4755687.0,36084894.0,1007698517.77,1732010000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-12-16,7.61,7.73,7.53,7.58,7.63,3761637.0,28660756.3,1001094988.82,1720660000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-12-17,7.68,7.71,7.38,7.43,7.58,4523938.0,34343733.8,981284401.97,1686610000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-12-18,7.31,7.35,7.06,7.09,7.43,3877614.0,27753638.1,936380405.11,1609430000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-12-21,7.09,7.24,7.04,7.18,7.09,1902147.0,13595040.0,948266757.22,1629860000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-12-22,7.18,7.3,7.09,7.1,7.18,2889787.0,20700973.0,937701110.9,1611700000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-12-23,7.1,7.16,7.06,7.15,7.1,1905786.0,13551733.6,944304639.85,1623050000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-12-24,7.18,7.3,7.12,7.27,7.15,3706804.0,26772752.3,960153109.33,1650290000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-12-25,7.28,7.39,7.22,7.27,7.27,2899076.0,21198197.5,960153109.33,1650290000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-12-28,7.31,7.63,7.28,7.57,7.27,5204098.0,39184424.1,999774283.03,1718390000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-12-29,7.57,7.62,7.44,7.55,7.57,3072454.0,23092820.6,997132871.45,1713850000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2009-12-30,7.58,7.59,7.41,7.53,7.55,2506619.0,18753777.2,994491459.87,1709310000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
