±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh601966,ÁáççÂÖÌ¥,2018-03-29,17.4,17.74,17.32,17.72,17.29,3607189.0,63310698.0,6988768000.0,21264000000.0,953636022.66,254598643.74,8423098877.119999,18586683277.62,10163584400.5,286249099.19,2356.05,2312.76,1447.06,1360.93,2301.95,2715.82,260.04,0.0,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,17.35,17.46,17.46
sh601966,ÁáççÂÖÌ¥,2018-03-30,17.75,17.75,17.48,17.52,17.72,4924848.0,86449816.0,6909888000.0,21024000000.0,953636022.66,254598643.74,8423098877.119999,18586683277.62,10163584400.5,286249099.19,2920.88,2141.38,1785.58,4224.04,3556.81,1253.89,350.2,871.45,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,17.63,17.68,17.57
sh601966,ÁáççÂÖÌ¥,2018-04-02,17.6,17.63,17.23,17.25,17.52,5893126.0,102432487.0,6803400000.0,20700000000.0,953636022.66,254598643.74,8423098877.119999,18586683277.62,10163584400.5,286249099.19,3814.14,4144.94,1738.91,2697.82,3999.37,2660.52,587.65,607.67,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,17.56,17.52,17.53
sh601966,ÁáççÂÖÌ¥,2018-04-03,17.03,17.18,17.0,17.09,17.25,3403143.0,58121334.0,6740296000.0,20508000000.0,953636022.66,254598643.74,8423098877.119999,18586683277.62,10163584400.5,286249099.19,2363.5,3216.79,972.6,1097.04,2407.53,1471.44,0.0,0.0,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,17.09,17.14,17.07
sh601966,ÁáççÂÖÌ¥,2018-04-04,17.09,17.38,17.09,17.17,17.09,2970182.0,51247702.0,6771848000.0,20604000000.0,953636022.66,254598643.74,8423098877.119999,18586683277.62,10163584400.5,286249099.19,1720.01,1945.0,1773.37,1162.04,1599.69,1954.75,0.0,0.0,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,17.22,17.17,17.21
sh601966,ÁáççÂÖÌ¥,2018-04-09,17.11,17.37,17.05,17.34,17.17,2328319.0,40227551.0,6838896000.0,20808000000.0,953636022.66,254598643.74,8423098877.119999,18586683277.62,10163584400.5,286249099.19,1642.81,2020.81,676.96,248.28,1699.02,1783.02,0.0,0.0,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,17.26,17.14,17.23
sh601966,ÁáççÂÖÌ¥,2018-04-10,17.34,17.49,17.25,17.45,17.34,2629916.0,45761984.0,6882280000.0,20940000000.0,953636022.66,254598643.74,8423098877.119999,18586683277.62,10163584400.5,286249099.19,1789.36,1767.31,895.83,831.96,1561.61,1529.92,248.83,407.75,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,17.35,17.45,17.41
sh601966,ÁáççÂÖÌ¥,2018-04-11,17.5,17.67,17.38,17.64,17.45,3838617.0,67383128.0,6957216000.0,21168000000.0,953636022.66,254598643.74,8423098877.119999,18586683277.62,10163584400.5,286249099.19,2830.17,2465.43,1368.64,1452.01,2129.81,2509.14,317.35,234.48,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,17.5,17.46,17.42
sh601966,ÁáççÂÖÌ¥,2018-04-12,17.68,17.7,17.47,17.51,17.64,2479903.0,43555471.0,6905944000.0,21012000000.0,953636022.66,254598643.74,8423098877.119999,18586683277.62,10163584400.5,286249099.19,1646.39,2038.9,918.22,545.12,1709.32,1435.83,0.0,122.78,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,17.62,17.58,17.58
sh601966,ÁáççÂÖÌ¥,2018-04-13,17.57,17.66,17.35,17.38,17.51,1940604.0,33901217.0,6854672000.0,20856000000.0,953636022.66,254598643.74,8423098877.119999,18586683277.62,10163584400.5,286249099.19,1266.96,1392.33,593.78,781.78,1484.25,1039.94,0.0,104.16,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,17.64,17.58,17.57
sh601966,ÁáççÂÖÌ¥,2018-04-16,17.35,17.35,16.79,16.8,17.38,4561939.0,77560883.0,6625920000.0,20160000000.0,953636022.66,254598643.74,8423098877.119999,18586683277.62,10163584400.5,286249099.19,2695.21,2305.62,1054.64,3119.88,3941.27,1306.85,0.0,836.26,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,17.21,17.25,17.21
sh601966,ÁáççÂÖÌ¥,2018-04-17,16.8,17.05,16.41,16.48,16.8,3695299.0,61708857.0,6499712000.0,19776000000.0,953636022.66,254598643.74,8423098877.119999,18586683277.62,10163584400.5,286249099.19,1895.65,2314.43,680.73,1058.6,3422.67,2499.58,0.0,116.93,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,17.01,16.94,16.97
sh601966,ÁáççÂÖÌ¥,2018-04-18,16.59,16.68,16.26,16.56,16.48,3078448.0,50755088.0,6531264000.0,19872000000.0,953636022.66,254598643.74,8423098877.119999,18586683277.62,10163584400.5,286249099.19,1926.87,2257.57,612.7,831.94,2503.03,1746.51,0.0,212.71,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,16.61,16.63,16.48
sh601966,ÁáççÂÖÌ¥,2018-04-19,16.56,16.78,16.4,16.74,16.56,2640863.0,44031331.0,6602256000.0,20088000000.0,953636022.66,254598643.74,8423098877.119999,18586683277.62,10163584400.5,286249099.19,1247.36,1745.82,1334.89,1023.94,1513.27,1444.39,0.0,0.0,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,16.59,16.59,16.62
sh601966,ÁáççÂÖÌ¥,2018-04-20,16.94,16.94,16.35,16.4,16.74,3125761.0,51945856.0,6468160000.0,19680000000.0,953636022.66,254598643.74,8423098877.119999,18586683277.62,10163584400.5,286249099.19,1833.62,1964.98,857.79,1464.79,2390.75,1667.66,166.83,138.29,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,16.84,16.78,16.78
sh601966,ÁáççÂÖÌ¥,2018-04-23,16.34,16.63,16.33,16.62,16.4,2303800.0,38089988.0,6554928000.0,19944000000.0,1047826007.0,1118870818.0,8706377518.0,19385995623.0,10679618105.0,327955569.52,1525.9,1786.08,601.43,551.43,1643.74,1531.99,0.0,0.0,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,16.51,16.55,16.6
sh601966,ÁáççÂÖÌ¥,2018-04-24,16.45,16.86,16.45,16.83,16.62,3233128.0,54163239.0,6637752000.0,20196000000.0,1047826007.0,1118870818.0,8706377518.0,19385995623.0,10679618105.0,327955569.52,2361.54,2065.06,1183.24,1592.22,1814.38,1687.22,0.0,0.0,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,16.71,16.7,16.69
sh601966,ÁáççÂÖÌ¥,2018-04-25,16.75,16.87,16.6,16.8,16.83,2398102.0,40104785.0,6625920000.0,20160000000.0,1047826007.0,1118870818.0,8706377518.0,19385995623.0,10679618105.0,327955569.52,1516.28,1378.21,722.04,765.57,1587.21,1446.1,133.52,362.49,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,16.6,16.7,16.69
sh601966,ÁáççÂÖÌ¥,2018-04-26,16.81,16.88,16.26,16.35,16.8,3916198.0,64446254.0,6448440000.0,19620000000.0,1047826007.0,1118870818.0,8706377518.0,19385995623.0,10679618105.0,327955569.52,2491.16,1768.46,748.57,2371.07,3106.41,1948.28,0.0,116.2,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,16.7,16.68,16.66
sh601966,ÁáççÂÖÌ¥,2018-04-27,16.27,16.35,15.92,16.0,16.35,5333605.0,85573213.0,6310400000.0,19200000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,3110.23,3440.76,1403.51,3062.78,3994.13,1657.84,127.6,440.05,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,16.22,16.16,16.05
sh601966,ÁáççÂÖÌ¥,2018-05-02,16.16,16.16,15.85,16.06,16.0,3332763.0,53399193.0,6334064000.0,19272000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,1945.9,2219.8,905.02,1298.26,2413.84,1596.11,0.0,188.67,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,16.05,16.07,16.03
sh601966,ÁáççÂÖÌ¥,2018-05-03,16.01,16.43,15.95,16.41,16.06,3947478.0,64088152.0,6472104000.0,19692000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,2686.63,2544.31,1082.29,1140.93,2464.29,2684.56,128.44,0.0,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,16.09,16.05,16.06
sh601966,ÁáççÂÖÌ¥,2018-05-04,16.3,16.64,16.3,16.57,16.41,3470436.0,57352428.0,6535208000.0,19884000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,2507.79,2349.4,1206.79,926.92,1925.72,2514.59,108.24,0.0,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,16.44,16.56,16.5
sh601966,ÁáççÂÖÌ¥,2018-05-07,16.53,16.83,16.53,16.63,16.57,3516052.0,58633227.0,6558872000.0,19956000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,2648.75,1585.32,1451.17,1881.1,1920.41,2158.56,0.0,254.66,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,16.64,16.58,16.68
sh601966,ÁáççÂÖÌ¥,2018-05-08,16.9,17.09,16.73,17.0,16.63,6046032.0,102606301.0,6704800000.0,20400000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,3861.45,4246.64,2895.35,1764.19,3113.37,3699.1,339.8,518.6,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,16.81,16.85,16.94
sh601966,ÁáççÂÖÌ¥,2018-05-09,16.88,17.01,16.74,16.88,17.0,3791682.0,63907654.0,6657472000.0,20256000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,2323.95,2743.21,1096.57,1249.54,3050.01,2269.5,0.0,114.65,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,16.95,16.92,16.9
sh601966,ÁáççÂÖÌ¥,2018-05-10,16.93,17.05,16.76,16.87,16.88,2866856.0,48330161.0,6653528000.0,20244000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,2088.09,1881.23,600.39,1176.93,2074.64,1659.38,0.0,115.88,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,16.98,16.88,16.89
sh601966,ÁáççÂÖÌ¥,2018-05-11,16.86,16.87,16.6,16.65,16.87,3145993.0,52472813.0,6566760000.0,19980000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,1920.99,1958.03,854.62,1313.89,2512.63,1958.66,0.0,0.0,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,16.74,16.71,16.68
sh601966,ÁáççÂÖÌ¥,2018-05-14,16.63,16.81,16.6,16.72,16.65,2136058.0,35674724.0,6594368000.0,20064000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,1147.34,1452.6,408.76,433.9,1752.98,1479.98,0.0,0.0,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,16.72,16.75,16.78
sh601966,ÁáççÂÖÌ¥,2018-05-15,16.6,16.65,16.28,16.54,16.72,4448608.0,73088219.0,6523376000.0,19848000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,2695.31,2492.56,1359.25,1786.98,3207.14,3068.2,0.0,0.0,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,16.53,16.42,16.36
sh601966,ÁáççÂÖÌ¥,2018-05-16,16.44,16.63,16.33,16.61,16.54,2981578.0,49173468.0,6550984000.0,19932000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,2145.34,1993.86,786.34,1071.02,1837.56,1911.74,176.94,0.0,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,16.38,16.41,16.35
sh601966,ÁáççÂÖÌ¥,2018-05-17,16.55,17.0,16.45,16.94,16.61,5033333.0,84635946.0,6681136000.0,20328000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,3380.27,3281.18,1672.86,1204.96,2863.42,3833.68,330.83,0.0,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,16.53,16.63,16.59
sh601966,ÁáççÂÖÌ¥,2018-05-18,16.9,17.11,16.85,17.07,16.94,4826479.0,82211667.0,6732408000.0,20484000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,3671.95,3469.24,1912.41,1507.76,2279.48,3220.77,374.11,120.62,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,16.95,17.08,17.04
sh601966,ÁáççÂÖÌ¥,2018-05-21,17.12,17.5,17.12,17.39,17.07,7733812.0,134403018.0,6858616000.0,20868000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,4452.67,4873.85,4766.92,1460.33,3494.84,6309.97,533.77,638.32,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,17.16,17.21,17.33
sh601966,ÁáççÂÖÌ¥,2018-05-22,17.45,17.54,17.17,17.4,17.39,4600984.0,79850871.0,6862560000.0,20880000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,3417.67,3234.51,1892.52,1723.98,2309.8,2905.84,366.9,123.9,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,17.37,17.3,17.3
sh601966,ÁáççÂÖÌ¥,2018-05-23,17.4,17.47,17.15,17.23,17.4,4919120.0,85302873.0,6795512000.0,20676000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,2208.74,3353.23,1500.67,2422.25,4612.38,2197.14,311.94,510.63,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,17.41,17.35,17.33
sh601966,ÁáççÂÖÌ¥,2018-05-24,17.26,17.84,17.21,17.64,17.23,7552246.0,133033445.0,6957216000.0,21168000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,4245.55,4778.89,4625.46,2941.02,3539.56,4947.54,806.77,643.89,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,17.35,17.32,17.36
sh601966,ÁáççÂÖÌ¥,2018-05-25,17.58,17.79,17.35,17.43,17.64,3911181.0,68377033.0,6874392000.0,20916000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,2831.98,2327.81,1129.13,1566.0,2640.55,2107.21,122.15,735.21,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,17.7,17.56,17.59
sh601966,ÁáççÂÖÌ¥,2018-05-28,17.42,18.27,17.15,18.01,17.43,12463698.0,222137244.0,7103144000.0,21612000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,7166.31,7591.68,7666.48,4204.23,4594.05,9528.31,2733.57,988.7,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,17.18,17.25,17.27
sh601966,ÁáççÂÖÌ¥,2018-05-29,18.02,18.19,17.8,17.92,18.01,7357208.0,132563956.0,7067648000.0,21504000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,4510.07,5442.85,5047.78,2716.36,4009.51,4993.36,0.0,297.44,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,17.85,17.95,18.04
sh601966,ÁáççÂÖÌ¥,2018-05-30,17.6,18.08,17.36,17.82,17.92,7885807.0,139682608.0,7028208000.0,21384000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,4993.91,5503.68,3864.83,3409.51,4745.6,4594.38,656.53,885.4,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,17.44,17.58,17.72
sh601966,ÁáççÂÖÌ¥,2018-05-31,17.86,18.28,17.7,17.92,17.82,7663532.0,137318225.0,7067648000.0,21504000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,5698.34,4450.48,3621.77,4464.62,4168.35,3734.07,638.09,1118.97,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,18.2,18.1,17.88
sh601966,ÁáççÂÖÌ¥,2018-06-01,17.96,18.48,17.7,18.12,17.92,9201540.0,167144650.0,7146528000.0,21744000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,5194.49,7042.6,5918.26,3391.18,4660.71,5967.65,1056.0,512.77,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,17.73,17.81,17.81
sh601966,ÁáççÂÖÌ¥,2018-06-04,18.2,18.3,17.83,17.88,18.12,4394311.0,79268386.0,7051872000.0,21456000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,3297.74,2999.67,1131.53,1715.93,3036.41,2803.99,271.11,227.76,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,18.21,18.15,18.28
sh601966,ÁáççÂÖÌ¥,2018-06-05,17.86,17.93,17.54,17.89,17.88,8061817.0,142474546.0,7055816000.0,21468000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,5108.51,5909.14,4363.15,4206.19,4403.99,3127.4,123.2,899.41,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,17.83,17.74,17.65
sh601966,ÁáççÂÖÌ¥,2018-06-06,17.8,17.99,17.7,17.96,17.89,3938115.0,70230393.0,7083424000.0,21552000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,2411.22,2666.73,1601.69,631.15,2835.24,2697.27,0.0,835.96,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,17.72,17.71,17.73
sh601966,ÁáççÂÖÌ¥,2018-06-07,17.94,18.01,17.5,17.52,17.96,4852892.0,85857977.0,6909888000.0,21024000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,3418.2,3833.99,1839.84,1890.13,3357.16,2855.05,0.0,0.0,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,17.88,17.85,17.8
sh601966,ÁáççÂÖÌ¥,2018-06-08,17.46,17.65,17.17,17.43,17.52,6060029.0,105163587.0,6874392000.0,20916000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,4351.12,4018.88,1321.95,2172.71,4681.45,4223.43,174.6,103.38,Y,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,17.55,17.52,17.48
sh601966,ÁáççÂÖÌ¥,2018-06-11,17.33,17.55,17.11,17.17,17.43,3759803.0,65018391.0,6771848000.0,20604000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,2262.89,3046.65,978.23,906.71,3272.2,2580.13,0.0,0.0,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,17.26,17.37,17.36
sh601966,ÁáççÂÖÌ¥,2018-06-12,17.12,17.34,17.12,17.33,17.17,2107147.0,36400682.0,6834952000.0,20796000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,1439.82,1284.3,495.39,627.54,1538.73,1702.1,108.09,0.0,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,17.22,17.25,17.33
sh601966,ÁáççÂÖÌ¥,2018-06-13,17.35,17.38,16.95,17.03,17.33,2699100.0,46477271.0,6716632000.0,20436000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,1675.48,2125.26,835.68,935.92,1931.89,1408.68,170.0,100.55,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,17.28,17.24,17.24
sh601966,ÁáççÂÖÌ¥,2018-06-14,17.12,17.29,16.88,16.97,17.03,2605589.0,44421622.0,6692968000.0,20364000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,1792.73,1340.55,723.6,1650.01,1943.92,1412.49,0.0,0.0,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,17.12,17.06,17.18
sh601966,XDÁáççÂÖ,2018-06-15,16.86,16.87,16.13,16.42,16.71,3858571.0,63085473.0,6476048000.0,19704000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,2546.46,2111.06,1090.7,2150.08,2666.57,1867.45,0.0,117.45,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,16.82,16.78,16.76
sh601966,ÁáççÂÖÌ¥,2018-06-19,15.99,16.25,14.84,15.38,16.42,7463600.0,116326379.0,6065872000.0,18456000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,4994.17,4227.54,3027.51,4193.74,3761.98,2765.78,108.6,506.92,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,16.06,16.22,16.16
sh601966,ÁáççÂÖÌ¥,2018-06-20,15.33,15.58,14.89,15.4,15.38,4795125.0,73315414.0,6073760000.0,18480000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,2826.04,2478.81,1913.01,1948.94,2637.28,2299.87,0.0,654.64,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,15.46,15.41,15.25
sh601966,ÁáççÂÖÌ¥,2018-06-21,15.34,15.71,14.99,15.22,15.4,4584596.0,70367848.0,6002768000.0,18264000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,3225.59,1989.48,1437.54,1485.1,2469.46,2696.21,0.0,678.6,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,15.4,15.6,15.58
sh601966,ÁáççÂÖÌ¥,2018-06-22,15.09,15.38,15.06,15.35,15.22,2520578.0,38493370.0,6054040000.0,18420000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,1489.61,1188.11,820.41,464.62,1582.21,2213.97,0.0,0.0,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,15.12,15.31,15.29
sh601966,ÁáççÂÖÌ¥,2018-06-25,15.36,15.49,15.17,15.18,15.35,1885276.0,28918376.0,5986992000.0,18216000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,889.0,953.12,579.6,538.32,1170.77,966.32,215.04,363.82,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,15.44,15.39,15.34
sh601966,ÁáççÂÖÌ¥,2018-06-26,15.0,15.53,15.0,15.47,15.18,2608814.0,40094983.0,6101368000.0,18564000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,988.56,1393.49,1295.78,629.98,1229.28,1572.76,482.98,403.0,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,15.17,15.27,15.17
sh601966,ÁáççÂÖÌ¥,2018-06-27,15.52,15.74,15.25,15.3,15.47,3118476.0,48442741.0,6034320000.0,18360000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,1545.52,1739.08,922.72,1122.68,1671.11,2016.49,725.78,0.0,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,15.5,15.6,15.55
sh601966,ÁáççÂÖÌ¥,2018-06-28,15.46,15.54,15.3,15.4,15.3,1881313.0,29043951.0,6073760000.0,18480000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,1224.11,1060.11,329.7,711.05,1375.35,1076.48,0.0,0.0,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,15.43,15.45,15.44
sh601966,ÁáççÂÖÌ¥,2018-06-29,15.26,15.86,15.26,15.77,15.4,2755044.0,43190436.0,6219688000.0,18924000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,1802.95,1495.87,1212.21,587.21,1198.5,2118.13,0.0,0.0,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,15.33,15.38,15.38
sh601966,ÁáççÂÖÌ¥,2018-07-02,15.77,15.87,15.5,15.54,15.77,1682718.0,26311932.0,6128976000.0,18648000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,990.73,1104.6,450.29,415.22,1177.22,1055.97,0.0,0.0,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,15.7,15.73,15.71
sh601966,ÁáççÂÖÌ¥,2018-07-03,15.54,15.94,15.54,15.85,15.54,3326588.0,52487522.0,6251240000.0,19020000000.0,1016995302.61,1603447994.1,9091397109.0,21374907665.0,12283510556.0,224475139.0,1836.5,1952.71,2219.8,844.14,1245.03,2563.8,0.0,0.0,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,15.63,15.73,15.7
