掛杅擂習謹煦砅頗蚳蚚ㄛ蚕俵祥俴淕燴ㄛ峚陓ㄩxbx6660
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉,噱瞳�蹻TM,珋踢霜TTM,噱訧莉,軞訧莉,軞蛹晢,噱瞳��(絞撫),笢誧訧踢鎗�賱�,笢誧訧踢闖堤塗,湮誧訧踢鎗�賱�,湮誧訧踢闖堤塗,汃誧訧踢鎗�賱�,汃誧訧踢闖堤塗,儂凳訧踢鎗�賱�,儂凳訧踢闖堤塗,誚旮300傖煦嘖,奻痐50傖煦嘖,笢痐500傖煦嘖,笢痐1000傖煦嘖,笢痐2000傖煦嘖,斐珛啣硌傖煦嘖,陔唳扠勀珨撰俴珛靡備,陔唳扠勀媼撰俴珛靡備,陔唳扠勀��撰俴珛靡備,09:35彶攫歎,09:45彶攫歎,09:55彶攫歎
sh600290,貌痀萇ァ,2007-07-12,44.5,46.99,44.5,46.59,44.48,757140.0,34929761.0,3228687000.0,8120637000.0,24617994.3,-11376728.700000001,290379021.99,546840553.72,256461531.73,12925434.15,1142.18,1361.51,1308.02,852.89,387.52,623.31,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-07-13,47.2,47.4,45.5,46.77,46.59,550880.0,25480636.0,3241161000.0,8152011000.0,24617994.3,-11376728.700000001,290379021.99,546840553.72,256461531.73,12925434.15,617.53,897.67,1495.15,1246.83,318.63,403.56,116.75,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-07-16,47.0,47.88,44.1,45.22,46.77,473575.0,21865162.0,3133746000.0,7881846000.0,24617994.3,-11376728.700000001,290379021.99,546840553.72,256461531.73,12925434.15,884.72,877.79,771.55,733.22,332.0,320.13,195.5,252.63,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-07-17,45.0,47.08,44.5,46.42,45.22,456603.0,21064723.0,3216906000.0,8091006000.0,24617994.3,-11376728.700000001,290379021.99,546840553.72,256461531.73,12925434.15,577.41,820.62,470.3,933.7,302.28,350.8,755.13,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-07-18,46.42,50.0,45.55,48.46,46.42,1194274.0,57904015.0,3358278000.0,8446578000.0,24617994.3,-11376728.700000001,290379021.99,546840553.72,256461531.73,12925434.15,1413.33,1547.35,1685.12,1890.6,646.99,668.7,978.17,616.96,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-07-19,48.65,51.0,48.01,49.07,48.46,898646.0,44694104.0,3400551000.0,8552901000.0,24617994.3,-11376728.700000001,290379021.99,546840553.72,256461531.73,12925434.15,1250.14,1587.43,1133.7,1419.54,609.72,561.52,1452.94,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-07-20,49.9,50.38,49.15,49.59,49.07,536922.0,26796798.0,3436587000.0,8643537000.0,24617994.3,-11376728.700000001,290379021.99,546840553.72,256461531.73,12925434.15,1085.91,1139.64,849.62,723.64,356.43,459.98,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-07-23,50.85,54.1,49.6,54.0,49.59,1043469.0,55312226.0,3742200000.0,9412200000.0,24617994.3,-11376728.700000001,290379021.99,546840553.72,256461531.73,12925434.15,1162.33,1297.52,2035.31,1850.93,461.39,743.68,1568.72,1335.62,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-07-24,54.1,56.0,53.09,54.96,54.0,650915.0,35666902.0,3808728000.0,9579528000.0,24617994.3,-11376728.700000001,290379021.99,546840553.72,256461531.73,12925434.15,1368.93,1232.13,1301.84,1547.4,593.12,470.71,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-07-25,54.78,54.78,53.61,54.53,54.96,600117.0,32450042.0,3778929000.0,9504579000.0,24617994.3,-11376728.700000001,290379021.99,546840553.72,256461531.73,12925434.15,865.06,682.65,949.19,1216.02,455.19,332.85,785.9,823.81,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-07-26,54.19,54.5,51.31,53.79,54.53,951825.0,50265182.0,3727647000.0,9375597000.0,24617994.3,-11376728.700000001,290379021.99,546840553.72,256461531.73,12925434.15,1549.9,1409.4,1485.8,1526.6,920.6,599.2,745.71,1166.82,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-07-27,53.3,56.0,52.0,55.79,53.79,390274.0,21437565.0,3866247000.0,9724197000.0,24617994.3,-11376728.700000001,290379021.99,546840553.72,256461531.73,12925434.15,575.29,819.84,831.87,427.55,325.6,485.37,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-07-30,54.57,56.3,53.8,54.24,55.79,721099.0,39385197.0,3758832000.0,9454032000.0,24617994.3,-11376728.700000001,290379021.99,546840553.72,256461531.73,12925434.15,1668.08,1256.92,1201.15,1912.99,902.22,476.95,0.0,290.57,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-07-31,53.88,55.3,52.01,54.78,54.24,811026.0,42961884.0,3796254000.0,9548154000.0,24617994.3,-11376728.700000001,290379021.99,546840553.72,256461531.73,12925434.15,1613.21,1017.56,1401.26,2528.27,929.41,458.28,343.27,283.04,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-08-01,55.5,55.51,51.0,51.21,54.78,824000.0,43476129.0,3548853000.0,8925903000.0,24617994.3,-11376728.700000001,290379021.99,546840553.72,256461531.73,12925434.15,1549.39,1192.31,1539.92,1937.97,1060.23,407.08,0.0,783.37,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-08-02,51.85,54.0,51.4,53.4,51.21,994617.0,52433525.0,3700620000.0,9307620000.0,24617994.3,-11376728.700000001,290379021.99,546840553.72,256461531.73,12925434.15,1238.29,1524.04,2621.89,2472.27,557.86,555.35,753.82,620.2,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-08-03,54.19,55.2,53.4,54.02,53.4,903133.0,48758444.0,3743586000.0,9415686000.0,24617994.3,-11376728.700000001,290379021.99,546840553.72,256461531.73,12925434.15,1120.79,1284.71,2134.42,1850.04,553.37,585.03,1047.31,1136.11,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-08-06,54.4,58.98,53.2,58.49,54.02,1436622.0,81485482.0,4053357000.0,10194807000.0,24617994.3,-11376728.700000001,290379021.99,546840553.72,256461531.73,12925434.15,2608.16,2623.08,3061.4,2930.98,1522.75,1247.69,613.13,1003.68,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-08-07,58.4,59.49,56.02,57.99,58.49,754767.0,43304789.0,4018707000.0,10107657000.0,24617994.3,-11376728.700000001,290379021.99,546840553.72,256461531.73,12925434.15,2001.36,1637.5,1169.48,1710.97,1123.61,813.75,0.0,132.24,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-08-08,57.3,58.0,54.9,55.74,57.99,686973.0,38741505.0,3862782000.0,9715482000.0,24617994.3,-11376728.700000001,290379021.99,546840553.72,256461531.73,12925434.15,1252.69,920.94,1449.37,1510.07,891.23,502.15,0.0,660.13,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-08-09,56.89,58.0,56.0,57.6,55.74,635831.0,36298218.0,3991680000.0,10039680000.0,24617994.3,-11376728.700000001,290379021.99,546840553.72,256461531.73,12925434.15,865.33,926.66,1547.02,1180.71,491.31,566.76,0.0,350.35,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-08-10,58.5,58.5,54.81,56.11,57.6,491831.0,27486916.0,3888423000.0,9779973000.0,24617994.3,-11376728.700000001,290379021.99,546840553.72,256461531.73,12925434.15,1026.45,917.29,759.21,1084.93,857.12,516.25,0.0,124.3,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-08-13,56.02,56.8,51.8,52.04,56.11,774106.0,41254883.0,3606372000.0,9070572000.0,24617994.3,-11376728.700000001,290379021.99,546840553.72,256461531.73,12925434.15,2054.75,1519.84,604.74,1383.04,1464.39,718.41,0.0,502.59,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-08-14,53.47,53.48,52.1,52.91,52.04,314076.0,16558498.0,3666663000.0,9222213000.0,24617994.3,-11376728.700000001,290379021.99,546840553.72,256461531.73,12925434.15,792.53,799.84,320.52,425.66,496.36,383.9,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-08-15,54.69,54.69,51.46,52.65,52.91,764796.0,39852373.0,3648645000.0,9176895000.0,24617994.3,-11376728.700000001,290379021.99,546840553.72,256461531.73,12925434.15,1554.35,925.16,1222.37,1454.18,960.28,369.24,0.0,988.41,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-08-16,53.55,53.55,51.6,52.5,52.65,662497.0,34453608.0,3638250000.0,9150750000.0,24617994.3,-11376728.700000001,290379021.99,546840553.72,256461531.73,12925434.15,1083.83,685.81,1320.79,1922.82,781.29,388.94,0.0,446.22,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-08-17,52.48,54.49,51.6,52.0,52.5,1132677.0,59694452.0,3603600000.0,9063600000.0,24617994.3,-11376728.700000001,290379021.99,546840553.72,256461531.73,12925434.15,2286.1,1442.09,2566.05,2469.53,906.16,604.59,205.92,1448.02,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-08-20,52.51,54.89,52.51,53.92,52.0,828366.0,44490848.0,3736656000.0,9398256000.0,24617994.3,-11376728.700000001,290379021.99,546840553.72,256461531.73,12925434.15,1402.87,1407.68,1426.1,1601.23,754.81,730.38,864.76,709.27,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-08-21,55.0,56.98,51.75,52.5,53.92,1721087.0,91093006.0,3638250000.0,9150750000.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,3682.62,1850.15,2675.94,4871.83,2494.9,726.94,210.22,1614.77,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-08-22,52.0,53.48,51.2,53.08,52.5,1491324.0,77432591.0,3678444000.0,9251844000.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,2676.18,1626.58,2108.89,2512.95,1697.5,949.41,662.02,2055.66,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-08-23,53.68,56.4,53.08,55.55,53.08,1597997.0,88148159.0,3849615000.0,9682365000.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,1655.6,2003.43,3064.96,2547.15,1049.59,1245.68,527.3,501.21,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-08-24,55.55,56.0,54.51,54.81,55.55,890545.0,49113237.0,3798333000.0,9553383000.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,1649.63,2203.53,2443.99,1687.85,815.51,1017.75,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-08-27,55.3,55.5,53.01,54.15,54.81,865045.0,46825464.0,3752595000.0,9438345000.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,1728.71,1753.43,1387.76,1382.34,1110.31,1001.12,455.77,545.65,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-08-28,54.8,54.8,52.6,52.91,54.15,570003.0,30286935.0,3666663000.0,9222213000.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,750.7,740.94,1109.34,1208.46,663.38,522.93,351.02,402.11,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-08-29,52.92,54.38,52.92,53.33,52.91,625307.0,33568058.0,3695769000.0,9295419000.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,1059.68,1173.69,1300.2,1161.15,741.99,699.01,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-08-30,53.9,58.22,53.0,56.6,53.33,1841987.0,102852032.0,3922380000.0,9865380000.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,2246.18,2245.96,3741.04,2316.24,1042.76,1500.74,1325.91,2292.95,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-08-31,56.6,57.89,54.8,55.28,56.6,805315.0,44641289.0,3830904000.0,9635304000.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,1423.54,1071.77,2100.16,2741.15,891.78,526.96,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-09-03,55.7,56.46,54.8,56.2,55.28,1025379.0,57020595.0,3894660000.0,9795660000.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,1576.78,1773.11,1617.65,1950.84,712.55,921.54,1793.31,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-09-04,56.4,57.9,56.0,56.99,56.2,900552.0,51611128.0,3949407000.0,9933357000.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,1649.38,1601.2,1788.2,1936.01,738.07,828.57,0.0,92.2,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-09-05,57.88,60.5,57.3,58.4,56.99,971596.0,57395951.0,4047120000.0,10179120000.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,2170.37,2053.2,1986.07,2142.03,1220.28,1165.64,173.75,189.6,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-09-06,59.0,59.85,56.9,58.49,58.4,1017950.0,58905261.0,4053357000.0,10194807000.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,1907.83,1567.88,1860.3,2049.44,1093.61,915.87,1028.79,1357.34,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-09-10,56.8,57.88,53.5,56.75,58.49,642151.0,35835705.0,3932775000.0,9891525000.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,1134.72,1241.53,1487.06,1390.17,690.16,675.8,269.97,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-09-11,56.18,56.19,52.64,53.32,56.75,629321.0,33990832.0,3695076000.0,9293676000.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,1311.55,1300.06,371.21,828.21,1205.88,760.37,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-09-12,53.6,53.7,49.8,50.64,53.32,892371.0,45412192.0,3509352000.0,8826552000.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,1894.97,1284.65,961.85,1683.27,1358.87,500.29,0.51,747.99,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-09-13,50.65,52.88,50.6,52.75,50.64,850197.0,43560639.0,3655575000.0,9194325000.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,1164.3,1015.44,1344.94,1680.14,636.22,441.04,681.87,690.71,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-09-14,52.39,52.39,50.7,51.28,52.75,674158.0,34495559.0,3553704000.0,8938104000.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,896.06,782.33,1124.72,1379.46,671.42,420.33,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-09-17,51.26,52.0,49.5,49.71,51.28,1132453.0,57020525.0,3444903000.0,8664453000.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,2548.69,1607.18,1336.34,2210.97,1568.15,812.1,149.0,971.93,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-09-18,49.73,50.0,48.18,48.48,49.71,1697337.0,82676870.0,3359664000.0,8450064000.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,3161.29,2290.15,2580.78,4508.48,2113.72,840.31,0.0,216.84,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-09-19,48.9,50.95,48.9,50.05,48.48,1085874.0,54328006.0,3468465000.0,8723715000.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,1763.79,2041.4,1894.71,1928.03,1250.58,1158.69,523.22,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-09-20,50.9,50.9,48.0,49.2,50.05,878930.0,43005894.0,3409560000.0,8575560000.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,1625.57,1054.58,1412.89,2533.6,1219.43,669.71,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-09-21,49.5,49.5,47.5,47.64,49.2,698491.0,33475170.0,3301452000.0,8303652000.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,1126.13,999.43,1101.08,1479.61,943.22,618.67,88.91,161.63,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-09-24,47.0,48.49,47.0,47.65,47.64,505983.0,24081496.0,3302145000.0,8305395000.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,879.42,698.3,614.98,1013.06,685.79,468.84,143.64,143.64,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-09-25,47.78,51.0,46.3,50.17,47.65,1358895.0,66143517.0,3476781000.0,8744631000.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,2121.5,1844.31,1227.54,1807.79,1408.59,1221.52,115.99,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-09-26,49.66,50.95,49.01,49.86,50.17,564871.0,28234825.0,3455298000.0,8690598000.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,1232.33,1279.71,819.42,703.78,771.73,829.13,0.0,10.87,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-09-27,50.03,50.03,47.9,48.28,49.86,446630.0,21636198.0,3345804000.0,8415204000.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,681.17,542.81,435.17,914.28,618.76,295.15,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-09-28,49.5,50.5,48.58,49.86,48.28,772542.0,38320341.0,3455298000.0,8690598000.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,1377.36,1443.76,1001.54,1375.77,955.57,764.53,383.43,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,XR貌痀萇,2007-10-08,36.66,37.0,34.96,35.05,35.61,495819.0,17713711.0,2428965000.0,6109215000.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,686.28,738.38,187.36,488.22,538.46,352.79,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-10-09,34.99,36.15,34.85,35.09,35.05,1015489.0,35953052.0,3404431800.0,8562661800.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,1624.2,1761.87,355.95,1009.03,1504.75,816.69,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-10-10,35.58,35.58,33.69,33.98,35.09,1507489.0,51451676.0,3296739600.0,8291799600.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,1742.45,1744.32,716.31,2026.19,2196.52,904.6,306.01,286.18,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-10-11,34.08,36.78,32.6,34.88,33.98,1988981.0,69855717.0,3384057600.0,8511417600.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,2496.37,2611.84,2041.6,1864.94,2021.51,1972.27,0.0,364.99,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-10-12,34.9,35.5,32.51,33.71,34.88,935185.0,31587254.0,3270544200.0,8225914200.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,1007.44,1164.49,602.54,819.01,1507.18,1017.43,0.0,116.23,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-10-15,34.0,34.2,32.7,33.17,33.71,938304.0,31091916.0,3218153400.0,8094143400.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,1258.56,1049.65,317.59,990.03,1372.81,909.28,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-10-16,33.05,35.0,32.72,34.04,33.17,1052257.0,36193451.0,3302560800.0,8306440800.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,1278.33,1616.88,705.86,718.15,1240.38,1239.48,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-10-17,34.25,36.6,34.25,36.25,34.04,2512442.0,89847576.0,3516975000.0,8845725000.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,2502.35,2668.53,2565.63,2568.87,2374.68,2290.88,1135.72,1050.1,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-10-18,36.36,36.99,35.19,35.82,36.25,1658866.0,59942682.0,3475256400.0,8740796400.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,1757.91,1996.92,1349.7,1502.3,2091.06,1681.75,665.38,683.08,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-10-19,36.39,39.4,36.39,38.6,35.82,3138009.0,120262673.0,3744972000.0,9419172000.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,4351.73,5328.45,3061.55,2889.7,3783.85,3471.06,0.0,285.49,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-10-22,39.0,39.0,36.9,37.78,38.6,1713631.0,65149366.0,3665415600.0,9219075600.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,2548.51,2564.94,1267.32,1722.97,2683.62,2201.52,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-10-23,37.02,37.93,35.0,36.08,37.78,1423490.0,51311637.0,3500481600.0,8804241600.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,1864.9,1727.87,979.44,1462.44,1603.33,1387.54,611.49,481.31,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-10-24,36.11,36.5,34.58,34.91,36.08,1204024.0,42143086.0,3386968200.0,8518738200.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,1566.72,1551.0,1067.83,1288.22,1495.73,1121.48,76.99,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-10-25,35.0,35.69,33.19,33.38,34.91,1086744.0,37041156.0,3238527600.0,8145387600.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,1173.63,1252.95,753.57,1022.92,1160.54,905.27,217.35,123.96,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-10-26,33.1,33.49,30.38,31.43,33.38,1341820.0,42308551.0,3049338600.0,7669548600.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,1250.86,1375.18,915.05,1121.56,1314.26,1078.41,646.38,551.4,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-10-29,31.38,31.88,29.5,31.81,31.43,728966.0,22224799.0,3086206200.0,7762276200.0,43686013.900000006,-25795704.000000004,323797136.34999996,738816317.52,415019181.17,26433725.200000003,666.92,740.9,466.61,397.09,1041.84,898.43,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-10-30,32.99,33.46,31.4,31.57,31.81,840977.0,27022716.0,3062921400.0,7703711400.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,905.96,1213.48,550.74,624.8,1245.13,863.55,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
