±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000591,Í©¾ý¸ó,2005-09-15,5.12,5.15,5.05,5.12,5.12,526598.0,2693959.2,195993600.0,562446392.32,17194680.67,13906012.419999987,391912882.31999993,1934391814.45,1542478932.13,1998800.8800000004,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-09-16,5.12,5.18,5.05,5.14,5.12,627007.0,3195476.5,196759200.0,564643448.54,17194680.67,13906012.419999987,391912882.31999993,1934391814.45,1542478932.13,1998800.8800000004,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-09-19,5.65,5.65,5.65,5.65,5.14,837813.0,4733643.5,216282000.0,620668382.15,17194680.67,13906012.419999987,391912882.31999993,1934391814.45,1542478932.13,1998800.8800000004,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-09-21,6.0,6.19,5.78,5.87,5.65,7312520.0,44043218.1,224703600.0,644836000.57,17194680.67,13906012.419999987,391912882.31999993,1934391814.45,1542478932.13,1998800.8800000004,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-09-22,5.67,5.98,5.31,5.84,5.87,3117737.0,17450574.1,223555200.0,641540416.24,17194680.67,13906012.419999987,391912882.31999993,1934391814.45,1542478932.13,1998800.8800000004,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-09-23,5.75,5.77,5.42,5.46,5.84,1047598.0,5886074.9,209008800.0,599796348.06,17194680.67,13906012.419999987,391912882.31999993,1934391814.45,1542478932.13,1998800.8800000004,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-09-26,5.48,5.72,5.48,5.63,5.46,1039143.0,5860931.1,215516400.0,618471325.93,17194680.67,13906012.419999987,391912882.31999993,1934391814.45,1542478932.13,1998800.8800000004,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-09-27,5.6,5.63,5.32,5.45,5.63,788970.0,4306639.0,208626000.0,598697819.95,17194680.67,13906012.419999987,391912882.31999993,1934391814.45,1542478932.13,1998800.8800000004,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-09-28,5.4,5.6,5.36,5.44,5.45,753703.0,4112258.7,208243200.0,597599291.84,17194680.67,13906012.419999987,391912882.31999993,1934391814.45,1542478932.13,1998800.8800000004,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-09-29,5.47,5.53,5.42,5.51,5.44,786120.0,4308642.5,210922800.0,605288988.61,17194680.67,13906012.419999987,391912882.31999993,1934391814.45,1542478932.13,1998800.8800000004,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-09-30,5.5,5.5,5.26,5.29,5.51,700932.0,3756700.5,202501200.0,581121370.19,17194680.67,13906012.419999987,391912882.31999993,1934391814.45,1542478932.13,1998800.8800000004,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-10-10,5.29,5.29,4.98,4.99,5.29,514300.0,2625990.8,191017200.0,548165526.89,17194680.67,13906012.419999987,391912882.31999993,1934391814.45,1542478932.13,1998800.8800000004,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-10-11,4.91,5.15,4.9,5.15,4.99,637490.0,3220147.7,197142000.0,565741976.65,17194680.67,13906012.419999987,391912882.31999993,1934391814.45,1542478932.13,1998800.8800000004,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-10-12,5.16,5.24,5.06,5.18,5.15,666220.0,3431295.1,198290400.0,569037560.98,17194680.67,13906012.419999987,391912882.31999993,1934391814.45,1542478932.13,1998800.8800000004,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-10-13,5.2,5.38,5.1,5.3,5.18,1068711.0,5640587.9,202884000.0,582219898.3,17194680.67,13906012.419999987,391912882.31999993,1934391814.45,1542478932.13,1998800.8800000004,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-10-14,5.26,5.36,5.13,5.14,5.3,588420.0,3078563.3,196759200.0,564643448.54,17194680.67,13906012.419999987,391912882.31999993,1934391814.45,1542478932.13,1998800.8800000004,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-10-17,5.14,5.14,5.0,5.08,5.14,408030.0,2071123.9,194462400.0,558052279.88,17194680.67,13906012.419999987,391912882.31999993,1934391814.45,1542478932.13,1998800.8800000004,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-10-18,5.07,5.23,5.07,5.19,5.08,485851.0,2509854.2,198673200.0,570136089.09,17194680.67,13906012.419999987,391912882.31999993,1934391814.45,1542478932.13,1998800.8800000004,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-10-19,5.22,5.38,5.19,5.22,5.19,905503.0,4789451.1,199821600.0,573431673.42,17194680.67,13906012.419999987,391912882.31999993,1934391814.45,1542478932.13,1998800.8800000004,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-10-20,5.17,5.43,5.17,5.4,5.22,1229598.0,6562211.9,206712000.0,593205179.4,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-10-21,5.38,5.48,5.27,5.42,5.4,1101895.0,5899006.0,207477600.0,595402235.62,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-10-24,5.42,5.56,5.38,5.38,5.42,802379.0,4376024.7,205946400.0,591008123.18,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-10-25,5.36,5.38,5.1,5.1,5.38,748498.0,3893094.2,195228000.0,560249336.1,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-10-26,5.12,5.2,4.95,4.97,5.1,726420.0,3672905.8,190251600.0,545968470.67,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-10-27,4.95,5.06,4.95,5.06,4.97,415126.0,2081397.0,193696800.0,555855223.66,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-10-28,5.06,5.08,4.61,4.69,5.06,648829.0,3111298.9,179533200.0,515209683.59,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-10-31,4.64,4.85,4.58,4.79,4.69,651505.0,3054387.6,183361200.0,526194964.69,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-11-01,4.79,4.79,4.55,4.64,4.79,309398.0,1430935.6,177619200.0,509717043.04,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-11-02,4.65,4.8,4.65,4.74,4.64,532124.0,2526086.4,181447200.0,520702324.14,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-11-03,4.73,4.82,4.66,4.75,4.74,421328.0,2007475.0,181830000.0,521800852.25,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-11-04,4.77,4.85,4.69,4.81,4.75,320328.0,1529731.7,184126800.0,528392020.91,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-11-07,5.29,5.29,5.0,5.2,4.81,2925563.0,15106654.0,199056000.0,571234617.2,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-11-08,5.2,5.3,5.18,5.24,5.2,2145167.0,11240029.0,200587200.0,575628729.64,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-11-09,5.19,5.19,5.04,5.07,5.24,863900.0,4412650.1,194079600.0,556953751.77,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-11-10,5.0,5.0,4.81,4.83,5.07,775609.0,3788535.7,184892400.0,530589077.13,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-11-11,4.8,4.89,4.68,4.85,4.83,684925.0,3288304.4,185658000.0,532786133.35,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-11-14,4.81,4.92,4.73,4.92,4.85,308869.0,1493057.8,188337600.0,540475830.12,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-11-15,4.92,4.93,4.75,4.81,4.92,279850.0,1352708.6,184126800.0,528392020.91,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-11-16,4.79,4.85,4.69,4.85,4.81,305701.0,1450732.3,185658000.0,532786133.35,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-11-17,4.88,4.89,4.8,4.86,4.85,237698.0,1153363.6,186040800.0,533884661.46,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-11-18,4.83,5.1,4.82,5.03,4.86,778586.0,3877533.0,192548400.0,552559639.33,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-11-21,5.0,5.07,4.96,4.98,5.03,575479.0,2877182.9,190634400.0,547066998.78,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-11-22,4.95,5.01,4.81,4.81,4.98,348400.0,1713148.0,184126800.0,528392020.91,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-11-23,4.78,4.9,4.78,4.88,4.81,216155.0,1049347.7,186806400.0,536081717.68,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-11-24,4.85,4.94,4.83,4.89,4.88,190152.0,930393.3,187189200.0,537180245.79,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-11-25,4.89,5.07,4.86,5.05,4.89,751002.0,3761698.7,193314000.0,554756695.55,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-11-28,5.29,5.29,5.09,5.11,5.05,2129625.0,10995999.1,195610800.0,561347864.21,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-11-29,5.15,5.22,5.01,5.02,5.11,770753.0,3925120.1,192165600.0,551461111.22,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-11-30,4.98,4.98,4.82,4.93,5.02,689633.0,3372874.7,188720400.0,541574358.23,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-12-01,4.93,5.08,4.9,5.05,4.93,411024.0,2039478.5,193314000.0,554756695.55,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-12-02,5.0,5.01,4.86,4.86,5.05,371285.0,1825249.1,186040800.0,533884661.46,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-12-05,4.85,4.85,4.7,4.7,4.86,290601.0,1381493.4,179916000.0,516308211.7,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-12-06,4.7,4.76,4.63,4.72,4.7,249549.0,1175674.8,180681600.0,518505267.92,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-12-07,4.7,4.79,4.67,4.77,4.72,156091.0,740150.3,182595600.0,523997908.47,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-12-08,4.77,4.85,4.75,4.78,4.77,184800.0,883961.0,182978400.0,525096436.58,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-12-09,4.78,4.86,4.75,4.85,4.78,347272.0,1670352.4,185658000.0,532786133.35,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-12-12,4.85,4.89,4.81,4.86,4.85,258425.0,1256225.7,186040800.0,533884661.46,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-12-13,4.83,4.86,4.79,4.86,4.86,183130.0,883030.7,186040800.0,533884661.46,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-12-14,4.86,4.92,4.82,4.9,4.86,230940.0,1126653.4,187572000.0,538278773.9,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-12-15,4.9,4.92,4.83,4.86,4.9,238900.0,1163237.0,186040800.0,533884661.46,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-12-16,4.81,4.89,4.81,4.89,4.86,272164.0,1321818.0,187189200.0,537180245.79,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-12-19,4.89,4.9,4.83,4.86,4.89,154850.0,753461.5,186040800.0,533884661.46,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-12-20,4.86,4.86,4.82,4.85,4.86,184155.0,890633.8,185658000.0,532786133.35,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-12-21,4.9,5.04,4.9,4.91,4.85,926865.0,4610252.2,187954800.0,539377302.01,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-12-22,4.92,4.94,4.84,4.9,4.91,222250.0,1085145.5,187572000.0,538278773.9,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-12-23,4.85,4.96,4.85,4.94,4.9,237000.0,1169732.5,189103200.0,542672886.34,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-12-26,4.88,4.99,4.88,4.97,4.94,275676.0,1366496.5,190251600.0,545968470.67,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-12-27,4.99,5.02,4.95,4.98,4.97,210166.0,1045027.4,190634400.0,547066998.78,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-12-28,5.02,5.02,4.92,4.96,4.98,205130.0,1016383.7,189868800.0,544869942.56,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-12-29,4.94,5.01,4.93,5.0,4.96,315657.0,1569360.7,191400000.0,549264055.0,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2005-12-30,5.02,5.03,4.91,4.93,5.0,342705.0,1703742.1,188720400.0,541574358.23,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2006-01-04,4.85,5.0,4.85,5.0,4.93,245336.0,1220026.3,191400000.0,549264055.0,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2006-01-05,5.0,5.07,4.97,5.06,5.0,583832.0,2927580.2,193696800.0,555855223.66,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2006-01-06,5.08,5.14,5.04,5.09,5.06,644059.0,3278876.2,194845200.0,559150807.99,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2006-01-09,5.1,5.15,5.05,5.15,5.09,466014.0,2382010.9,197142000.0,565741976.65,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2006-01-10,5.15,5.24,5.1,5.23,5.15,730359.0,3770037.3,200204400.0,574530201.53,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2006-01-11,5.21,5.25,5.07,5.12,5.23,578499.0,2979889.9,195993600.0,562446392.32,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2006-01-12,5.08,5.23,5.07,5.18,5.12,495797.0,2564464.9,198290400.0,569037560.98,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2006-01-13,5.19,5.27,5.17,5.23,5.18,755480.0,3939915.8,200204400.0,574530201.53,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2006-01-16,5.23,5.25,5.12,5.13,5.23,405669.0,2100718.4,196376400.0,563544920.43,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2006-01-17,5.1,5.13,5.03,5.1,5.13,386950.0,1967225.0,195228000.0,560249336.1,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2006-01-18,5.13,5.18,5.11,5.17,5.1,356995.0,1838440.3,197907600.0,567939032.87,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2006-01-19,5.2,5.24,5.15,5.22,5.17,562141.0,2923700.4,199821600.0,573431673.42,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2006-01-20,5.22,5.25,5.13,5.17,5.22,496877.0,2581051.9,197907600.0,567939032.87,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2006-01-23,5.18,5.29,5.15,5.28,5.17,699376.0,3658133.1,202118400.0,580022842.08,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2006-01-24,5.29,5.36,5.22,5.32,5.28,715455.0,3793065.6,203649600.0,584416954.52,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2006-01-25,5.33,5.42,5.28,5.31,5.32,962039.0,5153773.8,203266800.0,583318426.41,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2006-02-06,5.29,5.39,5.25,5.38,5.31,734999.0,3911085.0,205946400.0,591008123.18,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2006-02-07,5.35,5.38,5.25,5.33,5.38,523770.0,2784106.7,204032400.0,585515482.63,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2006-02-08,5.3,5.36,5.24,5.35,5.33,464128.0,2453331.4,204798000.0,587712538.85,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2006-02-09,5.36,5.37,5.2,5.22,5.35,475693.0,2505883.6,199821600.0,573431673.42,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2006-02-10,5.2,5.28,5.19,5.26,5.22,400233.0,2099736.3,201352800.0,577825785.86,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2006-02-13,5.26,5.35,5.23,5.34,5.26,603008.0,3198866.6,204415200.0,586614010.74,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2006-02-14,5.34,5.44,5.33,5.43,5.34,930054.0,5022754.6,207860400.0,596500763.73,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2006-02-15,5.45,5.47,5.36,5.38,5.43,592260.0,3200218.8,205946400.0,591008123.18,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2006-02-16,5.37,5.37,5.17,5.18,5.38,586100.0,3074881.0,198290400.0,569037560.98,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2006-02-17,5.14,5.23,5.11,5.15,5.18,357379.0,1852391.0,197142000.0,565741976.65,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2006-02-20,5.18,5.19,5.07,5.07,5.15,270030.0,1388378.2,194079600.0,556953751.77,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
sz000591,Í©¾ý¸ó,2006-02-21,5.09,5.15,4.96,5.13,5.07,535409.0,2700071.4,196376400.0,563544920.43,17373504.29,10506826.409999996,388009744.46000004,2030141379.64,1642131635.18,2199466.0299999993,,,,,,,,,,,,,,,,,,,,
