±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000761,ST°å²Ä,2004-01-13,5.83,5.9,5.8,5.88,5.85,1797648.0,10509555.2,705600000.0,4327680000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-01-14,5.93,5.94,5.75,5.76,5.88,1095900.0,6362591.0,691200000.0,4239360000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-01-15,5.76,5.83,5.7,5.73,5.76,1069076.0,6170242.7,687600000.0,4217280000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-01-16,5.73,5.78,5.65,5.69,5.73,1070549.0,6081245.3,682800000.0,4187840000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-01-29,5.65,5.79,5.6,5.79,5.69,964991.0,5525730.4,694800000.0,4261440000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-01-30,5.79,5.83,5.6,5.62,5.79,1274518.0,7263865.1,674400000.0,4136320000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-02-02,5.62,5.76,5.58,5.67,5.62,1272981.0,7188951.7,680400000.0,4173120000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-02-03,5.67,5.76,5.61,5.75,5.67,1273531.0,7268056.3,690000000.0,4232000000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-02-04,5.75,5.88,5.72,5.85,5.75,1930826.0,11203423.4,702000000.0,4305600000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-02-05,5.86,5.92,5.76,5.87,5.85,1911524.0,11139007.8,704400000.0,4320320000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-02-06,5.87,6.09,5.79,5.89,5.87,3493489.0,20705991.3,706800000.0,4335040000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-02-09,5.88,6.04,5.88,6.02,5.89,2413592.0,14427605.3,722400000.0,4430720000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-02-10,6.04,6.09,5.9,5.9,6.02,1805076.0,10740390.4,708000000.0,4342400000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-02-11,5.88,5.92,5.8,5.86,5.9,1333305.0,7800182.0,703200000.0,4312960000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-02-12,5.86,6.0,5.85,5.94,5.86,1523589.0,9063867.2,712800000.0,4371840000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-02-13,5.94,5.98,5.8,5.82,5.94,1340673.0,7848372.5,698400000.0,4283520000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-02-16,5.82,5.91,5.8,5.89,5.82,1148313.0,6744681.4,706800000.0,4335040000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-02-17,5.89,5.99,5.89,5.98,5.89,1663892.0,9888211.2,717600000.0,4401280000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-02-18,6.04,6.28,5.96,6.23,5.98,4734018.0,29022439.3,747600000.0,4585280000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-02-19,6.26,6.27,6.12,6.21,6.23,3500310.0,21638874.8,745200000.0,4570560000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-02-20,6.21,6.26,6.12,6.18,6.21,1793331.0,11108228.7,741600000.0,4548480000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-02-23,6.28,6.46,6.25,6.28,6.18,3726499.0,23657938.2,753600000.0,4622080000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-02-24,6.28,6.31,6.09,6.21,6.28,2521575.0,15684433.5,745200000.0,4570560000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-02-25,6.21,6.39,6.14,6.16,6.21,1713958.0,10738310.3,739200000.0,4533760000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-02-26,6.15,6.32,6.04,6.26,6.16,2235493.0,13810212.9,751200000.0,4607360000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-02-27,6.28,6.32,6.23,6.31,6.26,1810300.0,11360327.8,757200000.0,4644160000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-03-01,6.34,6.55,6.32,6.43,6.31,2991245.0,19319868.3,771600000.0,4732480000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-03-02,6.42,6.55,6.35,6.39,6.43,1447457.0,9323292.2,766800000.0,4703040000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-03-03,6.37,6.4,6.2,6.25,6.39,1941645.0,12212867.1,750000000.0,4600000000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-03-04,6.2,6.28,6.14,6.28,6.25,1037619.0,6452613.6,753600000.0,4622080000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-03-05,6.28,6.31,6.18,6.18,6.28,794375.0,4961229.0,741600000.0,4548480000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-03-08,6.2,6.39,6.19,6.22,6.18,1350949.0,8503790.7,746400000.0,4577920000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-03-09,6.19,6.33,6.11,6.12,6.22,1245127.0,7729272.2,734400000.0,4504320000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-03-10,6.12,6.27,6.12,6.25,6.12,758008.0,4706958.6,750000000.0,4600000000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-03-11,6.29,6.36,6.22,6.33,6.25,1493248.0,9370303.9,759600000.0,4658880000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-03-12,6.35,6.35,6.25,6.31,6.33,1152999.0,7243533.1,757200000.0,4644160000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-03-15,6.32,6.47,6.26,6.39,6.31,2374048.0,15159383.1,766800000.0,4703040000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-03-16,6.4,6.47,6.34,6.42,6.39,1473050.0,9417208.7,770400000.0,4725120000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-03-17,6.4,6.44,6.33,6.39,6.42,1420797.0,9056094.2,766800000.0,4703040000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-03-18,6.37,6.54,6.35,6.36,6.39,1741341.0,11201599.8,763200000.0,4680960000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-03-19,6.34,6.42,6.3,6.4,6.36,1098166.0,6998053.0,768000000.0,4710400000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-03-22,6.42,6.48,6.34,6.4,6.4,1108655.0,7085882.5,768000000.0,4710400000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-03-23,6.42,6.42,6.32,6.35,6.4,995037.0,6313493.2,762000000.0,4673600000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-03-24,6.38,6.39,6.32,6.34,6.35,905250.0,5754025.5,760800000.0,4666240000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-03-25,6.3,6.34,6.22,6.28,6.34,1292082.0,8116711.6,753600000.0,4622080000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-03-26,6.28,6.37,6.23,6.37,6.28,1014384.0,6408763.5,764400000.0,4688320000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-03-29,6.39,6.4,6.21,6.26,6.37,752450.0,4740146.5,751200000.0,4607360000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-03-30,6.22,6.29,6.08,6.19,6.26,1425993.0,8778536.4,742800000.0,4555840000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-03-31,6.16,6.3,6.16,6.3,6.19,917851.0,5726492.0,756000000.0,4636800000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-04-01,6.35,6.41,6.34,6.41,6.3,1889711.0,12061037.7,769200000.0,4717760000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-04-02,6.41,6.5,6.35,6.5,6.41,2261759.0,14561342.5,780000000.0,4784000000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-04-05,6.52,6.59,6.41,6.54,6.5,1956472.0,12691248.9,784800000.0,4813440000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-04-06,6.5,6.54,6.43,6.49,6.54,1047857.0,6781261.7,778800000.0,4776640000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-04-07,6.5,6.51,6.39,6.48,6.49,1296765.0,8359623.7,777600000.0,4769280000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-04-08,6.48,6.58,6.46,6.55,6.48,2038163.0,13329251.6,786000000.0,4820800000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-04-09,6.58,6.58,6.31,6.35,6.55,1310450.0,8437434.5,762000000.0,4673600000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-04-12,6.3,6.4,6.2,6.39,6.35,986049.0,6218025.8,766800000.0,4703040000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-04-13,6.39,6.39,6.3,6.31,6.39,919908.0,5819141.2,757200000.0,4644160000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-04-14,6.32,6.32,6.08,6.15,6.31,1304000.0,8068655.4,738000000.0,4526400000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-04-15,6.15,6.23,6.12,6.14,6.15,724190.0,4468395.7,736800000.0,4519040000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-04-16,6.12,6.23,6.08,6.22,6.14,1062236.0,6540730.5,746400000.0,4577920000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-04-19,6.23,6.34,6.2,6.28,6.22,877706.0,5499054.7,753600000.0,4622080000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-04-20,6.25,6.27,6.1,6.2,6.28,1153100.0,7146348.0,744000000.0,4563200000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-04-21,6.1,6.2,6.06,6.08,6.2,778285.0,4768603.4,729600000.0,4474880000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-04-22,6.08,6.38,6.04,6.38,6.08,1764879.0,11018087.9,765600000.0,4695680000.0,396083780.44000006,1296346394.9,4124743903.0,6977007710.0,2852263807.0,57883101.0,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-04-23,6.4,6.42,6.06,6.06,6.38,1815267.0,11250192.7,727200000.0,4460160000.0,543197167.31,1366532905.77,7265657087.05,7265657087.05,0.0,103414884.67,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-04-26,5.99,6.0,5.76,5.83,6.06,2071911.0,12081948.7,699600000.0,4290880000.0,543197167.31,1366532905.77,7265657087.05,7265657087.05,0.0,103414884.67,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-04-27,5.85,5.85,5.54,5.54,5.83,2622400.0,14729742.4,664800000.0,4077440000.0,543197167.31,1366532905.77,7265657087.05,7265657087.05,0.0,103414884.67,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-04-28,5.45,5.65,5.45,5.56,5.54,1823558.0,10086677.0,667200000.0,4092160000.0,543197167.31,1366532905.77,7265657087.05,7265657087.05,0.0,103414884.67,,,,,,,,,,,,,,,,,,,,
sz000761,ST°å²Ä,2004-04-29,5.57,5.63,5.45,5.56,5.56,1769941.0,9781903.9,667200000.0,4092160000.0,543197167.31,1366532905.77,7265657087.05,7265657087.05,0.0,103414884.67,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,2004-05-10,5.73,5.76,5.28,5.29,5.56,1754758.0,9667334.2,634800000.0,3893440000.0,543197167.31,1366532905.77,7265657087.05,7265657087.05,0.0,103414884.67,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,2004-05-11,5.25,5.31,5.09,5.2,5.29,1408875.0,7307106.6,624000000.0,3827200000.0,543197167.31,1366532905.77,7265657087.05,7265657087.05,0.0,103414884.67,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,2004-05-12,5.25,5.36,5.2,5.35,5.2,749047.0,3960314.1,642000000.0,3937600000.0,543197167.31,1366532905.77,7265657087.05,7265657087.05,0.0,103414884.67,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,2004-05-13,5.35,5.37,5.19,5.25,5.35,808970.0,4241072.6,630000000.0,3864000000.0,543197167.31,1366532905.77,7265657087.05,7265657087.05,0.0,103414884.67,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,2004-05-14,5.28,5.28,5.12,5.14,5.25,719572.0,3716300.2,616800000.0,3783040000.0,543197167.31,1366532905.77,7265657087.05,7265657087.05,0.0,103414884.67,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,2004-05-17,5.12,5.18,5.09,5.12,5.14,492500.0,2523079.5,614400000.0,3768320000.0,543197167.31,1366532905.77,7265657087.05,7265657087.05,0.0,103414884.67,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,2004-05-18,5.12,5.32,5.11,5.31,5.12,653042.0,3411739.4,637200000.0,3908160000.0,543197167.31,1366532905.77,7265657087.05,7265657087.05,0.0,103414884.67,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,2004-05-19,5.3,5.34,5.22,5.24,5.31,909600.0,4815851.0,628800000.0,3856640000.0,543197167.31,1366532905.77,7265657087.05,7265657087.05,0.0,103414884.67,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,2004-05-20,5.22,5.3,5.17,5.18,5.24,587938.0,3076305.7,621600000.0,3812480000.0,543197167.31,1366532905.77,7265657087.05,7265657087.05,0.0,103414884.67,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,2004-05-21,5.18,5.33,5.18,5.27,5.18,527679.0,2781313.4,632400000.0,3878720000.0,543197167.31,1366532905.77,7265657087.05,7265657087.05,0.0,103414884.67,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,2004-05-24,5.27,5.29,5.13,5.16,5.27,468395.0,2432090.2,619200000.0,3797760000.0,543197167.31,1366532905.77,7265657087.05,7265657087.05,0.0,103414884.67,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,2004-05-26,5.09,5.1,4.99,5.05,5.16,631172.0,3179815.6,606000000.0,3716800000.0,543197167.31,1366532905.77,7265657087.05,7265657087.05,0.0,103414884.67,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,2004-05-27,5.07,5.22,5.05,5.14,5.05,722845.0,3720644.0,616800000.0,3783040000.0,543197167.31,1366532905.77,7265657087.05,7265657087.05,0.0,103414884.67,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,2004-05-28,5.19,5.19,5.07,5.09,5.14,441200.0,2264657.0,610800000.0,3746240000.0,543197167.31,1366532905.77,7265657087.05,7265657087.05,0.0,103414884.67,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,2004-05-31,5.1,5.12,5.03,5.12,5.09,455708.0,2308776.5,614400000.0,3768320000.0,543197167.31,1366532905.77,7265657087.05,7265657087.05,0.0,103414884.67,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,2004-06-01,5.12,5.16,5.08,5.15,5.12,706584.0,3621479.3,618000000.0,3790400000.0,543197167.31,1366532905.77,7265657087.05,7265657087.05,0.0,103414884.67,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,2004-06-02,5.16,5.16,5.05,5.06,5.15,623443.0,3169063.2,607200000.0,3724160000.0,543197167.31,1366532905.77,7265657087.05,7265657087.05,0.0,103414884.67,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,2004-06-03,5.05,5.11,5.02,5.04,5.06,644864.0,3256173.6,604800000.0,3709440000.0,543197167.31,1366532905.77,7265657087.05,7265657087.05,0.0,103414884.67,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,2004-06-04,5.09,5.09,4.99,5.0,5.04,649462.0,3261984.9,600000000.0,3680000000.0,543197167.31,1366532905.77,7265657087.05,7265657087.05,0.0,103414884.67,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,2004-06-07,5.01,5.01,4.85,4.87,5.0,740160.0,3624855.0,584400000.0,3584320000.0,543197167.31,1366532905.77,7265657087.05,7265657087.05,0.0,103414884.67,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,2004-06-08,4.85,4.94,4.81,4.85,4.87,389951.0,1899482.4,582000000.0,3569600000.0,543197167.31,1366532905.77,7265657087.05,7265657087.05,0.0,103414884.67,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,2004-06-09,4.87,4.98,4.83,4.86,4.85,724050.0,3545890.6,583200000.0,3576960000.0,543197167.31,1366532905.77,7265657087.05,7265657087.05,0.0,103414884.67,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,2004-06-10,4.85,4.98,4.83,4.93,4.86,489540.0,2410466.7,591600000.0,3628480000.0,543197167.31,1366532905.77,7265657087.05,7265657087.05,0.0,103414884.67,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,2004-06-11,4.94,4.97,4.87,4.89,4.93,495012.0,2436463.1,586800000.0,3599040000.0,543197167.31,1366532905.77,7265657087.05,7265657087.05,0.0,103414884.67,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,2004-06-14,4.88,4.88,4.7,4.71,4.89,523400.0,2495443.8,565200000.0,3466560000.0,543197167.31,1366532905.77,7265657087.05,7265657087.05,0.0,103414884.67,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,2004-06-15,4.71,4.88,4.66,4.84,4.71,436000.0,2062731.3,580800000.0,3562240000.0,543197167.31,1366532905.77,7265657087.05,7265657087.05,0.0,103414884.67,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,2004-06-16,4.82,5.03,4.76,4.92,4.84,965355.0,4776602.2,590400000.0,3621120000.0,543197167.31,1366532905.77,7265657087.05,7265657087.05,0.0,103414884.67,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,2004-06-17,4.93,4.95,4.79,4.79,4.92,453500.0,2201034.0,574800000.0,3525440000.0,543197167.31,1366532905.77,7265657087.05,7265657087.05,0.0,103414884.67,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,2004-06-18,4.79,4.8,4.71,4.8,4.79,398660.0,1891562.2,576000000.0,3532800000.0,543197167.31,1366532905.77,7265657087.05,7265657087.05,0.0,103414884.67,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,2004-06-21,4.72,4.84,4.72,4.83,4.8,231248.0,1106971.6,579600000.0,3554880000.0,543197167.31,1366532905.77,7265657087.05,7265657087.05,0.0,103414884.67,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,2004-06-22,4.8,4.87,4.76,4.79,4.83,333155.0,1604798.8,574800000.0,3525440000.0,543197167.31,1366532905.77,7265657087.05,7265657087.05,0.0,103414884.67,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,2004-06-23,4.79,4.83,4.74,4.78,4.79,219628.0,1047624.8,573600000.0,3518080000.0,543197167.31,1366532905.77,7265657087.05,7265657087.05,0.0,103414884.67,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,2004-06-24,4.75,4.83,4.7,4.71,4.78,434380.0,2057618.4,565200000.0,3466560000.0,543197167.31,1366532905.77,7265657087.05,7265657087.05,0.0,103414884.67,,,,,,,,,,,,,,,,,,,,
