掛杅擂習謹煦砅頗蚳蚚ㄛ蚕俵祥俴淕燴ㄛ峚陓ㄩxbx6660
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉,噱瞳�蹻TM,珋踢霜TTM,噱訧莉,軞訧莉,軞蛹晢,噱瞳��(絞撫),笢誧訧踢鎗�賱�,笢誧訧踢闖堤塗,湮誧訧踢鎗�賱�,湮誧訧踢闖堤塗,汃誧訧踢鎗�賱�,汃誧訧踢闖堤塗,儂凳訧踢鎗�賱�,儂凳訧踢闖堤塗,誚旮300傖煦嘖,奻痐50傖煦嘖,笢痐500傖煦嘖,笢痐1000傖煦嘖,笢痐2000傖煦嘖,斐珛啣硌傖煦嘖,陔唳扠勀珨撰俴珛靡備,陔唳扠勀媼撰俴珛靡備,陔唳扠勀��撰俴珛靡備,09:35彶攫歎,09:45彶攫歎,09:55彶攫歎
sh600660,腦珓產薛,2004-03-25,19.9,20.07,19.62,19.65,19.9,658976.0,13027303.0,3789346380.75,9839670355.95,320967206.0,334364551.0,1555429404.0,3506692421.0,1951263017.0,82605081.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-03-26,19.65,20.0,19.65,20.0,19.65,802441.0,15981199.0,3856841100.0,10014931660.0,320967206.0,334364551.0,1555429404.0,3506692421.0,1951263017.0,82605081.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-03-29,20.1,20.25,20.0,20.16,20.0,373240.0,7522623.0,3887695828.8,10095051113.3,320967206.0,334364551.0,1555429404.0,3506692421.0,1951263017.0,82605081.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-03-30,20.1,20.15,19.6,19.85,20.16,1020226.0,20235746.0,3827914791.75,9939819672.55,320967206.0,334364551.0,1555429404.0,3506692421.0,1951263017.0,82605081.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-03-31,19.85,19.86,19.5,19.65,19.85,1106198.0,21698067.0,3789346380.75,9839670355.95,320967206.0,334364551.0,1555429404.0,3506692421.0,1951263017.0,82605081.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-04-01,19.65,19.71,19.0,19.4,19.65,1306201.0,25264609.0,3741135867.0,9714483710.2,320967206.0,334364551.0,1555429404.0,3506692421.0,1951263017.0,82605081.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-04-02,19.2,20.2,19.2,20.04,19.4,2469991.0,48956287.0,3864554782.2,10034961523.3,320967206.0,334364551.0,1555429404.0,3506692421.0,1951263017.0,82605081.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-04-05,20.04,20.26,19.75,19.98,20.04,952151.0,18964929.0,3852984258.9,10004916728.3,320967206.0,334364551.0,1555429404.0,3506692421.0,1951263017.0,82605081.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-04-06,20.05,20.06,19.6,19.85,19.98,1646271.0,32640251.0,3827914791.75,9939819672.55,320967206.0,334364551.0,1555429404.0,3506692421.0,1951263017.0,82605081.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-04-07,19.99,21.1,19.62,20.99,19.85,4716601.0,95029116.0,4047754734.45,10510670777.2,320967206.0,334364551.0,1555429404.0,3506692421.0,1951263017.0,82605081.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-04-08,20.98,21.3,20.65,21.08,20.99,1975980.0,41452125.0,4065110519.4,10555737969.6,320967206.0,334364551.0,1555429404.0,3506692421.0,1951263017.0,82605081.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-04-09,21.08,21.15,20.6,20.71,21.08,999209.0,20861466.0,3993758959.05,10370461733.9,320967206.0,334364551.0,1555429404.0,3506692421.0,1951263017.0,82605081.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-04-12,20.42,20.7,20.05,20.5,20.71,863487.0,17673280.0,3953262127.5,10265304951.5,320967206.0,334364551.0,1555429404.0,3506692421.0,1951263017.0,82605081.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-04-13,20.55,20.6,20.37,20.43,20.5,1169790.0,23959258.0,3939763183.65,10230252690.7,320967206.0,334364551.0,1555429404.0,3506692421.0,1951263017.0,82605081.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-04-14,20.45,20.5,20.08,20.11,20.43,813830.0,16559848.0,3878053726.05,10070013784.1,320967206.0,334364551.0,1555429404.0,3506692421.0,1951263017.0,82605081.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-04-15,20.5,20.5,19.75,19.81,20.11,603419.0,12047331.0,3820201109.55,9919789809.23,320967206.0,334364551.0,1555429404.0,3506692421.0,1951263017.0,82605081.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-04-16,19.78,19.85,19.55,19.85,19.81,570698.0,11258128.0,3827914791.75,9939819672.55,320967206.0,334364551.0,1555429404.0,3506692421.0,1951263017.0,82605081.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-04-19,19.81,20.0,19.67,19.85,19.85,849704.0,16884553.0,3827914791.75,9939819672.55,320967206.0,334364551.0,1555429404.0,3506692421.0,1951263017.0,82605081.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-04-20,19.85,20.0,19.2,19.38,19.85,793761.0,15603882.0,3737279025.9,9704468778.54,320967206.0,334364551.0,1555429404.0,3506692421.0,1951263017.0,82605081.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-04-21,19.3,19.35,18.3,18.54,19.38,1196047.0,22677709.0,3575291699.7,9283841648.82,320967206.0,334364551.0,1555429404.0,3506692421.0,1951263017.0,82605081.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-04-22,18.5,18.55,17.5,18.55,18.54,1000297.0,18267721.0,3577220120.25,9288849114.65,320967206.0,334364551.0,1555429404.0,3506692421.0,1951263017.0,82605081.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-04-23,18.5,18.78,18.17,18.75,18.55,875684.0,16132986.0,3615788531.25,9388998431.25,320967206.0,334364551.0,1555429404.0,3506692421.0,1951263017.0,82605081.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-04-27,18.78,18.79,18.32,18.4,18.75,803300.0,14977354.0,3548293812.0,9213737127.2,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-04-28,18.11,18.4,17.93,18.03,18.4,2018817.0,36422392.0,3476942251.65,9028460891.49,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-04-29,18.03,18.03,17.08,17.8,18.03,2881891.0,50122402.0,3432588579.0,8913289177.4,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-04-30,17.85,18.25,17.4,18.22,17.8,4262130.0,75717512.0,3513582242.1,9123602742.26,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-05-10,18.42,18.6,17.7,17.7,18.22,2401700.0,42852082.0,3413304373.5,8863214519.1,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-05-11,17.9,17.95,17.25,17.65,17.7,1570970.0,27313890.0,3403662270.75,8838177189.95,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-05-12,17.6,18.09,17.3,18.03,17.65,1921010.0,33620433.0,3476942251.65,9028460891.49,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-05-13,18.0,18.1,17.5,17.8,18.03,743846.0,13159642.0,3432588579.0,8913289177.4,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-05-14,17.85,17.85,17.45,17.62,17.8,1099194.0,19253192.0,3397877009.1,8823154792.46,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-05-17,17.58,17.58,15.86,16.16,17.62,2717039.0,45187240.0,3116327608.8,8092064781.28,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-05-18,16.1,16.86,15.55,16.69,16.16,2328676.0,37116679.0,3218533897.95,8357460470.27,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-05-19,16.75,16.8,16.18,16.4,16.69,1987510.0,32584505.0,3162609702.0,8212243961.2,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-05-20,16.45,16.93,16.4,16.67,16.4,2102557.0,35098413.0,3214677056.85,8347445538.61,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-05-21,16.68,17.0,16.58,16.83,16.67,891025.0,14914616.0,3245531785.65,8427564991.89,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-05-24,17.0,17.13,16.48,16.66,16.83,928626.0,15410960.0,3212748636.3,8342438072.78,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-05-25,16.58,16.7,15.96,16.22,16.66,2396900.0,38684939.0,3127898132.1,8122109576.26,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-05-26,16.24,16.45,16.06,16.39,16.22,883160.0,14314370.0,3160681281.45,8207236495.37,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-05-27,16.42,17.01,16.4,16.87,16.39,2335437.0,38715816.0,3253245467.85,8447594855.21,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-05-28,16.95,17.15,16.6,16.74,16.87,807168.0,13601763.0,3228176000.7,8382497799.42,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-05-31,16.77,17.0,16.65,16.95,16.74,697105.0,11692320.0,3268672832.25,8487654581.85,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-06-01,17.0,17.3,16.97,17.2,16.95,1445476.0,24705661.0,3316883346.0,8612841227.6,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-06-02,17.19,17.34,16.96,17.11,17.2,1144780.0,19670868.0,3299527561.05,8567774035.13,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-06-03,17.31,17.31,16.93,17.05,17.11,677900.0,11562475.0,3287957037.75,8537729240.15,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-06-04,17.0,17.04,16.75,16.9,17.05,1199400.0,20268287.0,3259030729.5,8462617252.7,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-06-07,16.93,17.12,16.92,16.99,16.9,1068600.0,18161050.0,3276386514.45,8507684445.17,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-06-08,17.0,17.03,16.88,16.9,16.99,1194500.0,20266926.0,3259030729.5,8462617252.7,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,DR腦珓產,2004-06-09,8.4,8.4,8.09,8.21,8.3,1095297.0,8948088.0,1583233271.55,4111129446.43,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-06-10,8.2,8.34,7.85,8.05,8.21,5014426.0,40208099.0,3104757085.5,8062019986.3,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-06-11,8.07,8.15,7.7,7.9,8.05,4186766.0,32988472.0,3046904469.0,7911796011.4,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-06-14,7.92,7.93,7.65,7.82,7.9,3685442.0,28653238.0,3016049740.2,7831676558.12,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-06-15,7.8,7.98,7.7,7.97,7.82,3384044.0,26485311.0,3073902356.7,7981900533.02,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-06-16,7.95,8.25,7.88,8.18,7.97,3861728.0,30869056.0,3154896019.8,8192214097.88,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-06-17,8.15,8.2,7.42,7.73,8.18,5080246.0,39270584.0,2981338170.3,7741542173.18,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-06-18,7.73,7.75,7.44,7.73,7.73,1192174.0,8996562.0,2981338170.3,7741542173.18,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-06-21,7.71,7.75,7.6,7.74,7.73,875292.0,6722439.0,2985195011.4,7751557104.84,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-06-22,7.77,8.02,7.68,7.77,7.74,4437454.0,34468684.0,2996765534.7,7781601899.82,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-06-23,7.78,7.85,7.68,7.7,7.77,5096500.0,39505142.0,2969767647.0,7711497378.2,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-06-24,7.71,7.9,7.71,7.8,7.7,4985300.0,38879919.0,3008336058.0,7811646694.8,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-06-25,7.81,7.92,7.71,7.76,7.8,4057376.0,31784270.0,2992908693.6,7771586968.16,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-06-28,7.79,7.84,7.71,7.74,7.76,1387836.0,10785057.0,2985195011.4,7751557104.84,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-06-29,7.76,7.9,7.45,7.62,7.74,3016067.0,23158409.0,2938912918.2,7631377924.92,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-06-30,7.65,7.85,7.58,7.79,7.62,4104847.0,31635260.0,3004479216.9,7801631763.14,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-07-01,7.81,7.89,7.66,7.86,7.79,3476756.0,26992182.0,3031477104.6,7871736284.76,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-07-02,7.85,7.85,7.55,7.61,7.86,3032177.0,23134955.0,2935056077.1,7621362993.26,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-07-05,7.63,7.69,7.5,7.66,7.61,1598036.0,12083484.0,2954340282.6,7671437651.56,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-07-06,7.65,7.73,7.49,7.5,7.66,3426400.0,25971760.0,2892630825.0,7511198745.0,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-07-07,7.52,7.52,6.8,7.11,7.5,6129500.0,43522228.0,2742214022.1,7120616410.26,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-07-08,7.07,7.08,6.93,7.01,7.11,4454050.0,31184044.0,2703645611.1,7020467093.66,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-07-09,7.02,7.04,6.57,6.65,7.01,3940692.0,26944071.0,2564799331.5,6659929553.9,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-07-12,6.66,6.68,6.45,6.47,6.65,2550898.0,16596539.0,2495376191.7,6479660784.02,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-07-13,6.49,6.61,6.36,6.6,6.47,4476419.0,28735644.0,2545515126.0,6609854895.6,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-07-14,6.63,6.81,6.46,6.78,6.6,2596009.0,17330159.0,2614938265.8,6790123665.48,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-07-15,6.8,6.87,6.48,6.67,6.78,3579014.0,23866388.0,2572513013.7,6679959417.22,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-07-16,6.7,7.2,6.7,6.99,6.67,11640440.0,80597423.0,2695931928.9,7000437230.34,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-07-19,6.99,7.38,6.9,7.29,6.99,8362300.0,59111154.0,2811637161.9,7300885180.14,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-07-20,7.32,7.4,7.2,7.37,7.29,9696006.0,70662176.0,2842491890.7,7381004633.42,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-07-21,7.4,7.45,7.14,7.32,7.37,4197923.0,30461478.0,2823207685.2,7330929975.12,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-07-22,7.35,7.42,7.1,7.17,7.32,4138250.0,30048189.0,2765355068.7,7180706000.22,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-07-23,7.2,7.21,7.0,7.2,7.17,3192970.0,22575991.0,2776925592.0,7210750795.2,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-07-26,7.18,7.28,7.1,7.24,7.2,1302650.0,9360629.0,2792352956.4,7250810521.84,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-07-27,7.25,7.28,7.09,7.13,7.24,1275700.0,9133011.0,2749927704.3,7140646273.58,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-07-28,7.1,7.2,7.04,7.07,7.13,1325350.0,9427188.0,2726786657.7,7080556683.62,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-07-29,7.09,7.16,7.01,7.05,7.07,4239100.0,30015735.0,2719072975.5,7060526820.3,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-07-30,7.07,7.1,6.97,7.02,7.05,2959200.0,20769301.0,2707502452.2,7030482025.32,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-08-02,7.05,7.06,6.98,7.0,7.02,1665640.0,11665286.0,2699788770.0,7010452162.0,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-08-03,6.98,7.02,6.8,6.88,7.0,3459020.0,23853900.0,2653506676.8,6890272982.08,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-08-04,6.9,7.2,6.89,7.19,6.88,4237412.0,29828933.0,2773068750.9,7200735863.54,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-08-05,7.21,7.21,7.09,7.12,7.19,1895770.0,13534186.0,2746070863.2,7130631341.92,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-08-06,7.1,7.15,6.99,7.05,7.12,1522300.0,10758591.0,2719072975.5,7060526820.3,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-08-09,7.03,7.03,6.7,6.71,7.05,4338678.0,29521462.0,2587940378.1,6720019143.86,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-08-10,6.73,6.79,6.64,6.7,6.71,6491486.0,43450296.0,2584083537.0,6710004212.2,345890463.0,312258994.0,1631953355.0,3859110706.0,2227157351.0,76823103.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-08-11,6.7,6.8,6.65,6.8,6.7,4196925.0,28093598.0,2622651948.0,6810153528.8,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-08-12,6.78,6.89,6.77,6.89,6.8,4542600.0,30922440.0,2657363517.9,6900287913.74,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-08-13,6.87,7.05,6.87,7.03,6.89,4356624.0,30326525.0,2711359293.3,7040496956.98,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-08-16,7.05,7.08,6.9,6.95,7.03,2302540.0,16010187.0,2680504564.5,6960377503.7,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-08-17,6.97,7.01,6.9,6.99,6.95,1905700.0,13299078.0,2695931928.9,7000437230.34,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-08-18,6.97,7.03,6.96,7.03,6.99,1764181.0,12351031.0,2711359293.3,7040496956.98,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-08-19,7.02,7.03,6.95,7.01,7.03,1684119.0,11780573.0,2703645611.1,7020467093.66,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-08-20,7.03,7.08,6.95,7.01,7.01,1236900.0,8670261.0,2703645611.1,7020467093.66,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-08-23,6.99,7.0,6.79,6.84,7.01,1516592.0,10377450.0,2638079312.4,6850213255.44,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-08-24,6.83,6.88,6.76,6.85,6.84,1365901.0,9316221.0,2641936153.5,6860228187.1,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-08-25,6.83,6.86,6.76,6.79,6.85,391121.0,2665229.0,2618795106.9,6800138597.14,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-08-26,6.78,6.82,6.73,6.78,6.79,962000.0,6522947.0,2614938265.8,6790123665.48,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-08-27,6.77,6.85,6.63,6.71,6.78,1141100.0,7685025.0,2587940378.1,6720019143.86,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-08-30,6.7,6.7,6.4,6.49,6.71,2425050.0,15789250.0,2503089873.9,6499690647.34,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-08-31,6.5,6.69,6.48,6.58,6.49,1553527.0,10206780.0,2537801443.8,6589825032.28,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
