±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600790,Çá·Ä³Ç,2004-12-17,4.2,4.3,4.15,4.23,4.2,240700.0,1008418.0,1066946859.0,1572970761.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2004-12-20,4.23,4.27,4.11,4.18,4.23,234570.0,976668.0,1054335194.0,1554377726.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2004-12-21,4.13,4.2,4.13,4.19,4.18,150640.0,629702.0,1056857527.0,1558096333.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2004-12-22,4.21,4.31,4.18,4.3,4.19,496308.0,2110160.0,1084603190.0,1599001010.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2004-12-23,4.35,4.35,4.17,4.18,4.3,206948.0,874441.0,1054335194.0,1554377726.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2004-12-24,4.28,4.28,4.16,4.19,4.18,527621.0,2212273.0,1056857527.0,1558096333.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2004-12-27,4.16,4.2,4.15,4.15,4.19,187798.0,782081.0,1046768195.0,1543221905.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2004-12-28,4.15,4.2,4.07,4.2,4.15,532346.0,2198171.0,1059379860.0,1561814940.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2004-12-29,4.24,4.24,4.13,4.18,4.2,258632.0,1076882.0,1054335194.0,1554377726.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2004-12-30,4.23,4.23,4.14,4.19,4.18,321993.0,1345912.0,1056857527.0,1558096333.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2004-12-31,4.2,4.38,4.15,4.26,4.19,528124.0,2236576.0,1074513858.0,1584126582.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-01-04,4.17,4.18,4.1,4.14,4.26,331695.0,1372995.0,1044245862.0,1539503298.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-01-05,4.2,4.24,4.13,4.16,4.14,1551116.0,6453008.0,1049290528.0,1546940512.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-01-06,4.19,4.19,4.11,4.13,4.16,273642.0,1130975.0,1041723529.0,1535784691.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-01-07,4.13,4.18,4.12,4.16,4.13,298695.0,1238460.0,1049290528.0,1546940512.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-01-10,4.15,4.17,4.13,4.15,4.16,252836.0,1049118.0,1046768195.0,1543221905.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-01-11,4.15,4.16,4.06,4.07,4.15,950000.0,3890727.0,1026589531.0,1513473049.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-01-12,4.07,4.1,4.06,4.09,4.07,301760.0,1230180.0,1031634197.0,1520910263.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-01-13,4.11,4.11,3.88,3.9,4.09,3315080.0,13007092.0,983709870.0,1450256730.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-01-14,3.9,3.95,3.83,3.9,3.9,2974491.0,11540922.0,983709870.0,1450256730.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-01-17,3.88,3.93,3.86,3.92,3.9,2028397.0,7925916.0,988754536.0,1457693944.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-01-18,3.92,3.97,3.9,3.95,3.92,753664.0,2964595.0,996321535.0,1468849765.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-01-19,3.95,3.96,3.84,3.89,3.95,1187449.0,4605568.0,981187537.0,1446538123.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-01-20,3.84,3.88,3.78,3.78,3.89,719808.0,2752413.0,953441874.0,1405633446.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-01-21,3.78,3.92,3.7,3.89,3.78,1140641.0,4354737.0,981187537.0,1446538123.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-01-24,3.96,3.99,3.89,3.98,3.89,2220881.0,8733249.0,1003888534.0,1480005586.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-01-25,3.97,3.97,3.89,3.9,3.98,797760.0,3120358.0,983709870.0,1450256730.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-01-26,3.93,3.93,3.88,3.9,3.9,550880.0,2150493.0,983709870.0,1450256730.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-01-27,3.9,3.92,3.79,3.8,3.9,715043.0,2740356.0,958486540.0,1413070660.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-01-28,3.79,3.86,3.76,3.79,3.8,312189.0,1185586.0,955964207.0,1409352053.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-01-31,3.76,3.79,3.72,3.74,3.79,412072.0,1543617.0,943352542.0,1390759018.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-02-01,3.74,3.76,3.65,3.67,3.74,411745.0,1529605.0,925696211.0,1364728769.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-02-02,3.67,3.87,3.66,3.85,3.67,1972884.0,7427018.0,971098205.0,1431663695.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-02-03,3.82,3.85,3.75,3.75,3.85,896500.0,3405809.0,945874875.0,1394477625.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-02-04,3.75,3.89,3.73,3.86,3.75,1290720.0,4906543.0,973620538.0,1435382302.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-02-16,3.88,3.93,3.86,3.86,3.86,817041.0,3177855.0,973620538.0,1435382302.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-02-17,3.87,3.88,3.83,3.87,3.86,260016.0,1001125.0,976142871.0,1439100909.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-02-18,3.84,3.86,3.78,3.8,3.87,605432.0,2311060.0,958486540.0,1413070660.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-02-21,3.8,3.9,3.75,3.87,3.8,1396695.0,5339514.0,976142871.0,1439100909.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-02-22,3.87,4.02,3.81,3.98,3.87,4313062.0,16948857.0,1003888534.0,1480005586.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-02-23,3.98,4.1,3.9,4.02,3.98,3607226.0,14321365.0,1013977866.0,1494880014.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-02-24,4.02,4.02,3.92,3.96,4.02,1920013.0,7599761.0,998843868.0,1472568372.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-02-25,4.02,4.05,3.96,3.99,3.96,3344313.0,13386548.0,1006410867.0,1483724193.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-02-28,4.02,4.06,3.98,4.06,3.99,1964941.0,7918657.0,1024067198.0,1509754442.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-03-01,4.06,4.06,3.98,3.99,4.06,1107075.0,4430157.0,1006410867.0,1483724193.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-03-02,4.03,4.03,3.94,3.97,3.99,939148.0,3736105.0,1001366201.0,1476286979.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-03-03,3.96,4.06,3.95,4.02,3.97,1099637.0,4412018.0,1013977866.0,1494880014.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-03-04,4.05,4.05,3.99,4.0,4.02,604384.0,2426578.0,1008933200.0,1487442800.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-03-07,4.04,4.1,4.0,4.06,4.0,2201788.0,8916143.0,1024067198.0,1509754442.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-03-08,4.1,4.11,4.05,4.09,4.06,4206595.0,17136731.0,1031634197.0,1520910263.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-03-09,4.1,4.12,4.05,4.09,4.09,976573.0,3982641.0,1031634197.0,1520910263.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-03-10,4.09,4.09,3.99,3.99,4.09,1684844.0,6777618.0,1006410867.0,1483724193.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-03-11,3.96,4.04,3.96,4.0,3.99,1011773.0,4035968.0,1008933200.0,1487442800.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-03-14,3.97,3.99,3.85,3.89,4.0,2097325.0,8179711.0,981187537.0,1446538123.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-03-15,3.89,3.95,3.85,3.87,3.89,1212349.0,4744367.0,976142871.0,1439100909.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-03-16,3.87,3.9,3.8,3.84,3.87,524966.0,2023303.0,968575872.0,1427945088.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-03-17,3.87,3.88,3.8,3.83,3.84,621851.0,2381340.0,966053539.0,1424226481.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-03-18,3.83,3.85,3.75,3.78,3.83,625336.0,2366486.0,953441874.0,1405633446.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-03-21,3.75,3.82,3.74,3.78,3.78,297421.0,1123305.0,953441874.0,1405633446.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-03-22,3.78,3.81,3.65,3.7,3.78,678510.0,2515498.0,933263210.0,1375884590.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-03-23,3.72,3.78,3.67,3.71,3.7,270244.0,1008816.0,935785543.0,1379603197.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-03-24,3.79,3.79,3.68,3.77,3.71,474959.0,1764225.0,950919541.0,1401914839.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-03-25,3.82,3.82,3.72,3.76,3.77,189860.0,710640.0,948397208.0,1398196232.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-03-28,3.8,3.8,3.65,3.7,3.76,398200.0,1470767.0,933263210.0,1375884590.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-03-29,3.66,3.75,3.57,3.59,3.7,1872280.0,6797954.0,905517547.0,1334979913.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-03-30,3.58,3.58,3.48,3.5,3.59,916540.0,3231498.0,882816550.0,1301512450.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-03-31,3.49,3.5,3.43,3.49,3.5,400592.0,1387706.0,880294217.0,1297793843.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-04-01,3.5,3.7,3.45,3.62,3.49,700212.0,2492569.0,913084546.0,1346135734.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-04-04,3.6,3.6,3.43,3.47,3.62,1642502.0,5706327.0,875249551.0,1290356629.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-04-05,3.45,3.47,3.35,3.39,3.47,2450972.0,8340310.0,855070887.0,1260607773.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-04-06,3.37,3.41,3.27,3.38,3.39,1544071.0,5146253.0,852548554.0,1256889166.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-04-07,3.4,3.55,3.39,3.48,3.38,1846478.0,6423465.0,877771884.0,1294075236.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-04-08,3.55,3.8,3.55,3.72,3.48,5807527.0,21451677.0,938307876.0,1383321804.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-04-11,3.69,3.7,3.59,3.61,3.72,2118392.0,7712844.0,910562213.0,1342417127.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-04-12,3.61,3.61,3.52,3.52,3.61,1098339.0,3896263.0,887861216.0,1308949664.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-04-13,3.63,3.69,3.55,3.65,3.52,1489535.0,5358859.0,920651545.0,1357291555.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-04-14,3.62,3.65,3.54,3.54,3.65,1492287.0,5321314.0,892905882.0,1316386878.0,19972190.7,30417878.810000002,1161680439.9,3225227450.63,2063547010.73,8626609.98,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-04-15,3.5,3.5,3.33,3.34,3.54,1821935.0,6170789.0,842459222.0,1242014738.0,21484940.51,587226981.62,1207234038.9899998,3832987383.35,2625753344.36,4688601.440000001,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-04-18,3.3,3.36,3.24,3.28,3.34,1030926.0,3397328.0,827325224.0,1219703096.0,21484940.51,587226981.62,1207234038.9899998,3832987383.35,2625753344.36,4688601.440000001,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-04-19,3.28,3.34,3.25,3.3,3.28,834340.0,2751391.0,832369890.0,1227140310.0,21484940.51,587226981.62,1207234038.9899998,3832987383.35,2625753344.36,4688601.440000001,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-04-20,3.3,3.37,3.25,3.36,3.3,1714497.0,5653724.0,847503888.0,1249451952.0,21484940.51,587226981.62,1207234038.9899998,3832987383.35,2625753344.36,4688601.440000001,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-04-21,3.38,3.38,3.22,3.26,3.36,698568.0,2299222.0,822280558.0,1212265882.0,21484940.51,587226981.62,1207234038.9899998,3832987383.35,2625753344.36,4688601.440000001,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-04-22,3.25,3.34,3.16,3.2,3.26,1431250.0,4608159.0,807146560.0,1189954240.0,21484940.51,587226981.62,1207234038.9899998,3832987383.35,2625753344.36,4688601.440000001,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-04-25,3.18,3.18,2.89,2.99,3.2,1495104.0,4464879.0,754177567.0,1111863493.0,21484940.51,587226981.62,1207234038.9899998,3832987383.35,2625753344.36,4688601.440000001,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-04-26,2.99,3.07,2.89,3.04,2.99,1133384.0,3381737.0,766789232.0,1130456528.0,21484940.51,587226981.62,1207234038.9899998,3832987383.35,2625753344.36,4688601.440000001,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-04-27,3.04,3.06,2.94,2.96,3.04,1020820.0,3036326.0,746610568.0,1100707672.0,21484940.51,587226981.62,1207234038.9899998,3832987383.35,2625753344.36,4688601.440000001,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-04-28,2.95,3.13,2.92,3.09,2.96,1365496.0,4134017.0,779400897.0,1149049563.0,21484940.51,587226981.62,1207234038.9899998,3832987383.35,2625753344.36,4688601.440000001,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-04-29,3.07,3.07,3.0,3.02,3.09,809535.0,2449151.0,761744566.0,1123019314.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-05-09,3.02,3.05,2.89,2.92,3.02,854379.0,2491964.0,736521236.0,1085833244.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-05-10,2.9,2.9,2.66,2.84,2.92,1405912.0,3920372.0,716342572.0,1056084388.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-05-11,2.84,2.85,2.76,2.78,2.84,906113.0,2536515.0,701208574.0,1033772746.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-05-12,2.78,2.85,2.77,2.79,2.78,921345.0,2580241.0,703730907.0,1037491353.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-05-13,2.72,2.84,2.72,2.82,2.79,610382.0,1705056.0,711297906.0,1048647174.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-05-16,2.78,2.82,2.77,2.82,2.82,504294.0,1409185.0,711297906.0,1048647174.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-05-17,2.82,2.88,2.79,2.84,2.82,752514.0,2140773.0,716342572.0,1056084388.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-05-19,2.88,2.88,2.82,2.86,2.84,696954.0,1985069.0,721387238.0,1063521602.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-05-20,2.86,2.88,2.84,2.86,2.86,484780.0,1388228.0,721387238.0,1063521602.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-05-23,2.82,2.82,2.64,2.79,2.86,1305740.0,3591696.0,703730907.0,1037491353.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-05-24,2.81,2.97,2.8,2.9,2.79,2821877.0,8015894.0,731476570.0,1078396030.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-05-25,2.85,2.95,2.83,2.87,2.9,1170300.0,3369336.0,723909571.0,1067240209.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-05-26,2.9,2.93,2.86,2.87,2.87,638000.0,1838554.0,723909571.0,1067240209.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
